start_us,end_us,core,state
7562.0,7563.0,0,stall
7563.0,7581.0,0,active
7581.0,7582.0,0,stall
7582.0,7600.0,0,active
7600.0,7601.0,0,stall
7601.0,7619.0,0,active
7619.0,7620.0,0,stall
7620.0,7638.0,0,active
7638.0,7639.0,0,stall
7639.0,7657.0,0,active
7657.0,7658.0,0,stall
7658.0,7676.0,0,active
7676.0,7677.0,0,stall
7677.0,7695.0,0,active
7695.0,7696.0,0,stall
7696.0,7715.0,0,active
7715.0,7716.0,0,stall
7716.0,7717.0,0,active
7717.0,7718.0,0,stall
7718.0,7736.0,0,active
7736.0,7737.0,0,stall
7737.0,7755.0,0,active
7755.0,7756.0,0,stall
7756.0,7774.0,0,active
7774.0,7775.0,0,stall
7775.0,7793.0,0,active
7793.0,7794.0,0,stall
7794.0,7812.0,0,active
7812.0,7813.0,0,stall
7813.0,7831.0,0,active
7831.0,7832.0,0,stall
7832.0,7850.0,0,active
7850.0,7851.0,0,stall
7851.0,7869.0,0,active
7869.0,7870.0,0,stall
7870.0,7888.0,0,active
7888.0,7889.0,0,stall
7889.0,7907.0,0,active
7907.0,7908.0,0,stall
7908.0,7926.0,0,active
7926.0,7927.0,0,stall
7927.0,7945.0,0,active
7945.0,7946.0,0,stall
7946.0,7964.0,0,active
7964.0,7965.0,0,stall
7965.0,7983.0,0,active
7983.0,7984.0,0,stall
7984.0,8002.0,0,active
8002.0,8003.0,0,stall
8003.0,8022.0,0,active
8022.0,8023.0,0,stall
8023.0,8024.0,0,active
8024.0,8025.0,0,stall
8025.0,8043.0,0,active
8043.0,8044.0,0,stall
8044.0,8062.0,0,active
8062.0,8063.0,0,stall
8063.0,8081.0,0,active
8081.0,8082.0,0,stall
8082.0,8100.0,0,active
8100.0,8101.0,0,stall
8101.0,8119.0,0,active
8119.0,8120.0,0,stall
8120.0,8138.0,0,active
8138.0,8139.0,0,stall
8139.0,8157.0,0,active
8157.0,8158.0,0,stall
8158.0,8176.0,0,active
8176.0,8177.0,0,stall
8177.0,8195.0,0,active
8195.0,8196.0,0,stall
8196.0,8214.0,0,active
8214.0,8215.0,0,stall
8215.0,8233.0,0,active
8233.0,8234.0,0,stall
8234.0,8252.0,0,active
8252.0,8253.0,0,stall
8253.0,8271.0,0,active
8271.0,8272.0,0,stall
8272.0,8290.0,0,active
8290.0,8291.0,0,stall
8291.0,8309.0,0,active
8309.0,8310.0,0,stall
8310.0,8329.0,0,active
8329.0,8330.0,0,stall
8330.0,8331.0,0,active
8331.0,8332.0,0,stall
8332.0,8350.0,0,active
8350.0,8351.0,0,stall
8351.0,8369.0,0,active
8369.0,8370.0,0,stall
8370.0,8388.0,0,active
8388.0,8389.0,0,stall
8389.0,8407.0,0,active
8407.0,8408.0,0,stall
8408.0,8426.0,0,active
8426.0,8427.0,0,stall
8427.0,8445.0,0,active
8445.0,8446.0,0,stall
8446.0,8464.0,0,active
8464.0,8465.0,0,stall
8465.0,8483.0,0,active
8483.0,8484.0,0,stall
8484.0,8502.0,0,active
8502.0,8503.0,0,stall
8503.0,8521.0,0,active
8521.0,8522.0,0,stall
8522.0,8540.0,0,active
8540.0,8541.0,0,stall
8541.0,8559.0,0,active
8559.0,8560.0,0,stall
8560.0,8578.0,0,active
8578.0,8579.0,0,stall
8579.0,8597.0,0,active
8597.0,8598.0,0,stall
8598.0,8616.0,0,active
8616.0,8617.0,0,stall
8617.0,8636.0,0,active
8636.0,8637.0,0,stall
8637.0,8638.0,0,active
8638.0,8639.0,0,stall
8639.0,8657.0,0,active
8657.0,8658.0,0,stall
8658.0,8676.0,0,active
8676.0,8677.0,0,stall
8677.0,8695.0,0,active
8695.0,8696.0,0,stall
8696.0,8714.0,0,active
8714.0,8715.0,0,stall
8715.0,8733.0,0,active
8733.0,8734.0,0,stall
8734.0,8752.0,0,active
8752.0,8753.0,0,stall
8753.0,8771.0,0,active
8771.0,8772.0,0,stall
8772.0,8790.0,0,active
8790.0,8791.0,0,stall
8791.0,8809.0,0,active
8809.0,8810.0,0,stall
8810.0,8828.0,0,active
8828.0,8829.0,0,stall
8829.0,8847.0,0,active
8847.0,8848.0,0,stall
8848.0,8866.0,0,active
8866.0,8867.0,0,stall
8867.0,8885.0,0,active
8885.0,8886.0,0,stall
8886.0,8904.0,0,active
8904.0,8905.0,0,stall
8905.0,8923.0,0,active
8923.0,8924.0,0,stall
8924.0,8943.0,0,active
8943.0,8944.0,0,stall
8944.0,8945.0,0,active
8945.0,8946.0,0,stall
8946.0,8964.0,0,active
8964.0,8965.0,0,stall
8965.0,8983.0,0,active
8983.0,8984.0,0,stall
8984.0,9002.0,0,active
9002.0,9003.0,0,stall
9003.0,9021.0,0,active
9021.0,9022.0,0,stall
9022.0,9040.0,0,active
9040.0,9041.0,0,stall
9041.0,9059.0,0,active
9059.0,9060.0,0,stall
9060.0,9078.0,0,active
9078.0,9079.0,0,stall
9079.0,9097.0,0,active
9097.0,9098.0,0,stall
9098.0,9116.0,0,active
9116.0,9117.0,0,stall
9117.0,9135.0,0,active
9135.0,9136.0,0,stall
9136.0,9154.0,0,active
9154.0,9155.0,0,stall
9155.0,9173.0,0,active
9173.0,9174.0,0,stall
9174.0,9192.0,0,active
9192.0,9193.0,0,stall
9193.0,9211.0,0,active
9211.0,9212.0,0,stall
9212.0,9230.0,0,active
9230.0,9231.0,0,stall
9231.0,9250.0,0,active
9250.0,9251.0,0,stall
9251.0,9252.0,0,active
9252.0,9253.0,0,stall
9253.0,9271.0,0,active
9271.0,9272.0,0,stall
9272.0,9290.0,0,active
9290.0,9291.0,0,stall
9291.0,9309.0,0,active
9309.0,9310.0,0,stall
9310.0,9328.0,0,active
9328.0,9329.0,0,stall
9329.0,9347.0,0,active
9347.0,9348.0,0,stall
9348.0,9366.0,0,active
9366.0,9367.0,0,stall
9367.0,9385.0,0,active
9385.0,9386.0,0,stall
9386.0,9404.0,0,active
9404.0,9405.0,0,stall
9405.0,9423.0,0,active
9423.0,9424.0,0,stall
9424.0,9442.0,0,active
9442.0,9443.0,0,stall
9443.0,9461.0,0,active
9461.0,9462.0,0,stall
9462.0,9480.0,0,active
9480.0,9481.0,0,stall
9481.0,9499.0,0,active
9499.0,9500.0,0,stall
9500.0,9518.0,0,active
9518.0,9519.0,0,stall
9519.0,9537.0,0,active
9537.0,9538.0,0,stall
9538.0,9557.0,0,active
9557.0,9558.0,0,stall
9558.0,9559.0,0,active
9559.0,9560.0,0,stall
9560.0,9578.0,0,active
9578.0,9579.0,0,stall
9579.0,9597.0,0,active
9597.0,9598.0,0,stall
9598.0,9616.0,0,active
9616.0,9617.0,0,stall
9617.0,9635.0,0,active
9635.0,9636.0,0,stall
9636.0,9654.0,0,active
9654.0,9655.0,0,stall
9655.0,9673.0,0,active
9673.0,9674.0,0,stall
9674.0,9692.0,0,active
9692.0,9693.0,0,stall
9693.0,9711.0,0,active
9711.0,9712.0,0,stall
9712.0,9730.0,0,active
9730.0,9731.0,0,stall
9731.0,9749.0,0,active
9749.0,9750.0,0,stall
9750.0,9768.0,0,active
9768.0,9769.0,0,stall
9769.0,9787.0,0,active
9787.0,9788.0,0,stall
9788.0,9806.0,0,active
9806.0,9807.0,0,stall
9807.0,9825.0,0,active
9825.0,9826.0,0,stall
9826.0,9844.0,0,active
9844.0,9845.0,0,stall
9845.0,9864.0,0,active
9864.0,9865.0,0,stall
9865.0,9866.0,0,active
9866.0,9867.0,0,stall
9867.0,9885.0,0,active
9885.0,9886.0,0,stall
9886.0,9904.0,0,active
9904.0,9905.0,0,stall
9905.0,9923.0,0,active
9923.0,9924.0,0,stall
9924.0,9942.0,0,active
9942.0,9943.0,0,stall
9943.0,9961.0,0,active
9961.0,9962.0,0,stall
9962.0,9980.0,0,active
9980.0,9981.0,0,stall
9981.0,9999.0,0,active
9999.0,10000.0,0,stall
10000.0,10018.0,0,active
10018.0,10019.0,0,stall
10019.0,10037.0,0,active
10037.0,10038.0,0,stall
10038.0,10056.0,0,active
10056.0,10057.0,0,stall
10057.0,10075.0,0,active
10075.0,10076.0,0,stall
10076.0,10094.0,0,active
10094.0,10095.0,0,stall
10095.0,10113.0,0,active
10113.0,10114.0,0,stall
10114.0,10132.0,0,active
10132.0,10133.0,0,stall
10133.0,10151.0,0,active
10151.0,10152.0,0,stall
10152.0,10171.0,0,active
10171.0,10172.0,0,stall
10172.0,10173.0,0,active
10173.0,10174.0,0,stall
10174.0,10192.0,0,active
10192.0,10193.0,0,stall
10193.0,10211.0,0,active
10211.0,10212.0,0,stall
10212.0,10230.0,0,active
10230.0,10231.0,0,stall
10231.0,10249.0,0,active
10249.0,10250.0,0,stall
10250.0,10268.0,0,active
10268.0,10269.0,0,stall
10269.0,10287.0,0,active
10287.0,10288.0,0,stall
10288.0,10306.0,0,active
10306.0,10307.0,0,stall
10307.0,10325.0,0,active
10325.0,10326.0,0,stall
10326.0,10344.0,0,active
10344.0,10345.0,0,stall
10345.0,10363.0,0,active
10363.0,10364.0,0,stall
10364.0,10382.0,0,active
10382.0,10383.0,0,stall
10383.0,10401.0,0,active
10401.0,10402.0,0,stall
10402.0,10420.0,0,active
10420.0,10421.0,0,stall
10421.0,10439.0,0,active
10439.0,10440.0,0,stall
10440.0,10458.0,0,active
10458.0,10459.0,0,stall
10459.0,10478.0,0,active
10478.0,10479.0,0,stall
10479.0,10480.0,0,active
10480.0,10481.0,0,stall
10481.0,10499.0,0,active
10499.0,10500.0,0,stall
10500.0,10518.0,0,active
10518.0,10519.0,0,stall
10519.0,10537.0,0,active
10537.0,10538.0,0,stall
10538.0,10556.0,0,active
10556.0,10557.0,0,stall
10557.0,10575.0,0,active
10575.0,10576.0,0,stall
10576.0,10594.0,0,active
10594.0,10595.0,0,stall
10595.0,10613.0,0,active
10613.0,10614.0,0,stall
10614.0,10632.0,0,active
10632.0,10633.0,0,stall
10633.0,10651.0,0,active
10651.0,10652.0,0,stall
10652.0,10670.0,0,active
10670.0,10671.0,0,stall
10671.0,10689.0,0,active
10689.0,10690.0,0,stall
10690.0,10708.0,0,active
10708.0,10709.0,0,stall
10709.0,10727.0,0,active
10727.0,10728.0,0,stall
10728.0,10746.0,0,active
10746.0,10747.0,0,stall
10747.0,10765.0,0,active
10765.0,10766.0,0,stall
10766.0,10785.0,0,active
10785.0,10786.0,0,stall
10786.0,10787.0,0,active
10787.0,10788.0,0,stall
10788.0,10806.0,0,active
10806.0,10807.0,0,stall
10807.0,10825.0,0,active
10825.0,10826.0,0,stall
10826.0,10844.0,0,active
10844.0,10845.0,0,stall
10845.0,10863.0,0,active
10863.0,10864.0,0,stall
10864.0,10882.0,0,active
10882.0,10883.0,0,stall
10883.0,10901.0,0,active
10901.0,10902.0,0,stall
10902.0,10920.0,0,active
10920.0,10921.0,0,stall
10921.0,10939.0,0,active
10939.0,10940.0,0,stall
10940.0,10958.0,0,active
10958.0,10959.0,0,stall
10959.0,10977.0,0,active
10977.0,10978.0,0,stall
10978.0,10996.0,0,active
10996.0,10997.0,0,stall
10997.0,11015.0,0,active
11015.0,11016.0,0,stall
11016.0,11034.0,0,active
11034.0,11035.0,0,stall
11035.0,11053.0,0,active
11053.0,11054.0,0,stall
11054.0,11072.0,0,active
11072.0,11073.0,0,stall
11073.0,11092.0,0,active
11092.0,11093.0,0,stall
11093.0,11094.0,0,active
11094.0,11095.0,0,stall
11095.0,11113.0,0,active
11113.0,11114.0,0,stall
11114.0,11132.0,0,active
11132.0,11133.0,0,stall
11133.0,11151.0,0,active
11151.0,11152.0,0,stall
11152.0,11170.0,0,active
11170.0,11171.0,0,stall
11171.0,11189.0,0,active
11189.0,11190.0,0,stall
11190.0,11208.0,0,active
11208.0,11209.0,0,stall
11209.0,11227.0,0,active
11227.0,11228.0,0,stall
11228.0,11246.0,0,active
11246.0,11247.0,0,stall
11247.0,11265.0,0,active
11265.0,11266.0,0,stall
11266.0,11284.0,0,active
11284.0,11285.0,0,stall
11285.0,11303.0,0,active
11303.0,11304.0,0,stall
11304.0,11322.0,0,active
11322.0,11323.0,0,stall
11323.0,11341.0,0,active
11341.0,11342.0,0,stall
11342.0,11360.0,0,active
11360.0,11361.0,0,stall
11361.0,11379.0,0,active
11379.0,11380.0,0,stall
11380.0,11399.0,0,active
11399.0,11400.0,0,stall
11400.0,15241.0,0,active
15241.0,15757.0,0,stall
15757.0,15758.0,0,idle
15758.0,32147.0,0,active
32147.0,32407.0,0,stall
32407.0,32800.0,0,idle
32800.0,33318.0,0,stall
33318.0,33320.0,0,idle
33320.0,34350.0,0,stall
34350.0,34352.0,0,idle
34352.0,40502.0,0,stall
40502.0,40503.0,0,idle
40503.0,40608.0,0,idle
