start_us,end_us,core,state
7220.0,7238.0,0,active
7238.0,7239.0,0,stall
7239.0,7257.0,0,active
7257.0,7258.0,0,stall
7258.0,7276.0,0,active
7276.0,7277.0,0,stall
7277.0,7295.0,0,active
7295.0,7296.0,0,stall
7296.0,7314.0,0,active
7314.0,7315.0,0,stall
7315.0,7333.0,0,active
7333.0,7334.0,0,stall
7334.0,7352.0,0,active
7352.0,7353.0,0,stall
7353.0,7371.0,0,active
7371.0,7372.0,0,stall
7372.0,7390.0,0,active
7390.0,7391.0,0,stall
7391.0,7410.0,0,active
7410.0,7411.0,0,stall
7411.0,7412.0,0,active
7412.0,7413.0,0,stall
7413.0,7431.0,0,active
7431.0,7432.0,0,stall
7432.0,7450.0,0,active
7450.0,7451.0,0,stall
7451.0,7469.0,0,active
7469.0,7470.0,0,stall
7470.0,7488.0,0,active
7488.0,7489.0,0,stall
7489.0,7507.0,0,active
7507.0,7508.0,0,stall
7508.0,7526.0,0,active
7526.0,7527.0,0,stall
7527.0,7545.0,0,active
7545.0,7546.0,0,stall
7546.0,7564.0,0,active
7564.0,7565.0,0,stall
7565.0,7583.0,0,active
7583.0,7584.0,0,stall
7584.0,7602.0,0,active
7602.0,7603.0,0,stall
7603.0,7621.0,0,active
7621.0,7622.0,0,stall
7622.0,7640.0,0,active
7640.0,7641.0,0,stall
7641.0,7659.0,0,active
7659.0,7660.0,0,stall
7660.0,7678.0,0,active
7678.0,7679.0,0,stall
7679.0,7697.0,0,active
7697.0,7698.0,0,stall
7698.0,7717.0,0,active
7717.0,7718.0,0,stall
7718.0,7719.0,0,active
7719.0,7720.0,0,stall
7720.0,7738.0,0,active
7738.0,7739.0,0,stall
7739.0,7757.0,0,active
7757.0,7758.0,0,stall
7758.0,7776.0,0,active
7776.0,7777.0,0,stall
7777.0,7795.0,0,active
7795.0,7796.0,0,stall
7796.0,7814.0,0,active
7814.0,7815.0,0,stall
7815.0,7833.0,0,active
7833.0,7834.0,0,stall
7834.0,7852.0,0,active
7852.0,7853.0,0,stall
7853.0,7871.0,0,active
7871.0,7872.0,0,stall
7872.0,7890.0,0,active
7890.0,7891.0,0,stall
7891.0,7909.0,0,active
7909.0,7910.0,0,stall
7910.0,7928.0,0,active
7928.0,7929.0,0,stall
7929.0,7947.0,0,active
7947.0,7948.0,0,stall
7948.0,7966.0,0,active
7966.0,7967.0,0,stall
7967.0,7985.0,0,active
7985.0,7986.0,0,stall
7986.0,8004.0,0,active
8004.0,8005.0,0,stall
8005.0,8024.0,0,active
8024.0,8025.0,0,stall
8025.0,8026.0,0,active
8026.0,8027.0,0,stall
8027.0,8045.0,0,active
8045.0,8046.0,0,stall
8046.0,8064.0,0,active
8064.0,8065.0,0,stall
8065.0,8083.0,0,active
8083.0,8084.0,0,stall
8084.0,8102.0,0,active
8102.0,8103.0,0,stall
8103.0,8121.0,0,active
8121.0,8122.0,0,stall
8122.0,8140.0,0,active
8140.0,8141.0,0,stall
8141.0,8159.0,0,active
8159.0,8160.0,0,stall
8160.0,8178.0,0,active
8178.0,8179.0,0,stall
8179.0,8197.0,0,active
8197.0,8198.0,0,stall
8198.0,8216.0,0,active
8216.0,8217.0,0,stall
8217.0,8235.0,0,active
8235.0,8236.0,0,stall
8236.0,8254.0,0,active
8254.0,8255.0,0,stall
8255.0,8273.0,0,active
8273.0,8274.0,0,stall
8274.0,8292.0,0,active
8292.0,8293.0,0,stall
8293.0,8311.0,0,active
8311.0,8312.0,0,stall
8312.0,8331.0,0,active
8331.0,8332.0,0,stall
8332.0,8333.0,0,active
8333.0,8334.0,0,stall
8334.0,8352.0,0,active
8352.0,8353.0,0,stall
8353.0,8371.0,0,active
8371.0,8372.0,0,stall
8372.0,8390.0,0,active
8390.0,8391.0,0,stall
8391.0,8409.0,0,active
8409.0,8410.0,0,stall
8410.0,8428.0,0,active
8428.0,8429.0,0,stall
8429.0,8447.0,0,active
8447.0,8448.0,0,stall
8448.0,8466.0,0,active
8466.0,8467.0,0,stall
8467.0,8485.0,0,active
8485.0,8486.0,0,stall
8486.0,8504.0,0,active
8504.0,8505.0,0,stall
8505.0,8523.0,0,active
8523.0,8524.0,0,stall
8524.0,8542.0,0,active
8542.0,8543.0,0,stall
8543.0,8561.0,0,active
8561.0,8562.0,0,stall
8562.0,8580.0,0,active
8580.0,8581.0,0,stall
8581.0,8599.0,0,active
8599.0,8600.0,0,stall
8600.0,8618.0,0,active
8618.0,8619.0,0,stall
8619.0,8638.0,0,active
8638.0,8639.0,0,stall
8639.0,8640.0,0,active
8640.0,8641.0,0,stall
8641.0,8659.0,0,active
8659.0,8660.0,0,stall
8660.0,8678.0,0,active
8678.0,8679.0,0,stall
8679.0,8697.0,0,active
8697.0,8698.0,0,stall
8698.0,8716.0,0,active
8716.0,8717.0,0,stall
8717.0,8735.0,0,active
8735.0,8736.0,0,stall
8736.0,8754.0,0,active
8754.0,8755.0,0,stall
8755.0,8773.0,0,active
8773.0,8774.0,0,stall
8774.0,8792.0,0,active
8792.0,8793.0,0,stall
8793.0,8811.0,0,active
8811.0,8812.0,0,stall
8812.0,8830.0,0,active
8830.0,8831.0,0,stall
8831.0,8849.0,0,active
8849.0,8850.0,0,stall
8850.0,8868.0,0,active
8868.0,8869.0,0,stall
8869.0,8887.0,0,active
8887.0,8888.0,0,stall
8888.0,8906.0,0,active
8906.0,8907.0,0,stall
8907.0,8925.0,0,active
8925.0,8926.0,0,stall
8926.0,8945.0,0,active
8945.0,8946.0,0,stall
8946.0,8947.0,0,active
8947.0,8948.0,0,stall
8948.0,8966.0,0,active
8966.0,8967.0,0,stall
8967.0,8985.0,0,active
8985.0,8986.0,0,stall
8986.0,9004.0,0,active
9004.0,9005.0,0,stall
9005.0,9023.0,0,active
9023.0,9024.0,0,stall
9024.0,9042.0,0,active
9042.0,9043.0,0,stall
9043.0,9061.0,0,active
9061.0,9062.0,0,stall
9062.0,9080.0,0,active
9080.0,9081.0,0,stall
9081.0,9099.0,0,active
9099.0,9100.0,0,stall
9100.0,9118.0,0,active
9118.0,9119.0,0,stall
9119.0,9137.0,0,active
9137.0,9138.0,0,stall
9138.0,9156.0,0,active
9156.0,9157.0,0,stall
9157.0,9175.0,0,active
9175.0,9176.0,0,stall
9176.0,9194.0,0,active
9194.0,9195.0,0,stall
9195.0,9213.0,0,active
9213.0,9214.0,0,stall
9214.0,9232.0,0,active
9232.0,9233.0,0,stall
9233.0,9252.0,0,active
9252.0,9253.0,0,stall
9253.0,9254.0,0,active
9254.0,9255.0,0,stall
9255.0,9273.0,0,active
9273.0,9274.0,0,stall
9274.0,9292.0,0,active
9292.0,9293.0,0,stall
9293.0,9311.0,0,active
9311.0,9312.0,0,stall
9312.0,9330.0,0,active
9330.0,9331.0,0,stall
9331.0,9349.0,0,active
9349.0,9350.0,0,stall
9350.0,9368.0,0,active
9368.0,9369.0,0,stall
9369.0,9387.0,0,active
9387.0,9388.0,0,stall
9388.0,9406.0,0,active
9406.0,9407.0,0,stall
9407.0,9425.0,0,active
9425.0,9426.0,0,stall
9426.0,9444.0,0,active
9444.0,9445.0,0,stall
9445.0,9463.0,0,active
9463.0,9464.0,0,stall
9464.0,9482.0,0,active
9482.0,9483.0,0,stall
9483.0,9501.0,0,active
9501.0,9502.0,0,stall
9502.0,9520.0,0,active
9520.0,9521.0,0,stall
9521.0,9539.0,0,active
9539.0,9540.0,0,stall
9540.0,9559.0,0,active
9559.0,9560.0,0,stall
9560.0,9561.0,0,active
9561.0,9562.0,0,stall
9562.0,9580.0,0,active
9580.0,9581.0,0,stall
9581.0,9599.0,0,active
9599.0,9600.0,0,stall
9600.0,9618.0,0,active
9618.0,9619.0,0,stall
9619.0,9637.0,0,active
9637.0,9638.0,0,stall
9638.0,9656.0,0,active
9656.0,9657.0,0,stall
9657.0,9675.0,0,active
9675.0,9676.0,0,stall
9676.0,9694.0,0,active
9694.0,9695.0,0,stall
9695.0,9713.0,0,active
9713.0,9714.0,0,stall
9714.0,9732.0,0,active
9732.0,9733.0,0,stall
9733.0,9751.0,0,active
9751.0,9752.0,0,stall
9752.0,9770.0,0,active
9770.0,9771.0,0,stall
9771.0,9789.0,0,active
9789.0,9790.0,0,stall
9790.0,9808.0,0,active
9808.0,9809.0,0,stall
9809.0,9827.0,0,active
9827.0,9828.0,0,stall
9828.0,9846.0,0,active
9846.0,9847.0,0,stall
9847.0,9866.0,0,active
9866.0,9867.0,0,stall
9867.0,9868.0,0,active
9868.0,9869.0,0,stall
9869.0,9887.0,0,active
9887.0,9888.0,0,stall
9888.0,9906.0,0,active
9906.0,9907.0,0,stall
9907.0,9925.0,0,active
9925.0,9926.0,0,stall
9926.0,9944.0,0,active
9944.0,9945.0,0,stall
9945.0,9963.0,0,active
9963.0,9964.0,0,stall
9964.0,9982.0,0,active
9982.0,9983.0,0,stall
9983.0,10001.0,0,active
10001.0,10002.0,0,stall
10002.0,10020.0,0,active
10020.0,10021.0,0,stall
10021.0,10039.0,0,active
10039.0,10040.0,0,stall
10040.0,10058.0,0,active
10058.0,10059.0,0,stall
10059.0,10077.0,0,active
10077.0,10078.0,0,stall
10078.0,10096.0,0,active
10096.0,10097.0,0,stall
10097.0,10115.0,0,active
10115.0,10116.0,0,stall
10116.0,10134.0,0,active
10134.0,10135.0,0,stall
10135.0,10153.0,0,active
10153.0,10154.0,0,stall
10154.0,10173.0,0,active
10173.0,10174.0,0,stall
10174.0,10175.0,0,active
10175.0,10176.0,0,stall
10176.0,10194.0,0,active
10194.0,10195.0,0,stall
10195.0,10213.0,0,active
10213.0,10214.0,0,stall
10214.0,10232.0,0,active
10232.0,10233.0,0,stall
10233.0,10251.0,0,active
10251.0,10252.0,0,stall
10252.0,10270.0,0,active
10270.0,10271.0,0,stall
10271.0,10289.0,0,active
10289.0,10290.0,0,stall
10290.0,10308.0,0,active
10308.0,10309.0,0,stall
10309.0,10327.0,0,active
10327.0,10328.0,0,stall
10328.0,10346.0,0,active
10346.0,10347.0,0,stall
10347.0,10365.0,0,active
10365.0,10366.0,0,stall
10366.0,10384.0,0,active
10384.0,10385.0,0,stall
10385.0,10403.0,0,active
10403.0,10404.0,0,stall
10404.0,10422.0,0,active
10422.0,10423.0,0,stall
10423.0,10441.0,0,active
10441.0,10442.0,0,stall
10442.0,10460.0,0,active
10460.0,10461.0,0,stall
10461.0,10480.0,0,active
10480.0,10481.0,0,stall
10481.0,10482.0,0,active
10482.0,10483.0,0,stall
10483.0,10501.0,0,active
10501.0,10502.0,0,stall
10502.0,10520.0,0,active
10520.0,10521.0,0,stall
10521.0,10539.0,0,active
10539.0,10540.0,0,stall
10540.0,10558.0,0,active
10558.0,10559.0,0,stall
10559.0,10577.0,0,active
10577.0,10578.0,0,stall
10578.0,10596.0,0,active
10596.0,10597.0,0,stall
10597.0,10615.0,0,active
10615.0,10616.0,0,stall
10616.0,10634.0,0,active
10634.0,10635.0,0,stall
10635.0,10653.0,0,active
10653.0,10654.0,0,stall
10654.0,10672.0,0,active
10672.0,10673.0,0,stall
10673.0,10691.0,0,active
10691.0,10692.0,0,stall
10692.0,10710.0,0,active
10710.0,10711.0,0,stall
10711.0,10729.0,0,active
10729.0,10730.0,0,stall
10730.0,10748.0,0,active
10748.0,10749.0,0,stall
10749.0,10767.0,0,active
10767.0,10768.0,0,stall
10768.0,10787.0,0,active
10787.0,10788.0,0,stall
10788.0,10789.0,0,active
10789.0,10790.0,0,stall
10790.0,10808.0,0,active
10808.0,10809.0,0,stall
10809.0,10827.0,0,active
10827.0,10828.0,0,stall
10828.0,10846.0,0,active
10846.0,10847.0,0,stall
10847.0,10865.0,0,active
10865.0,10866.0,0,stall
10866.0,10884.0,0,active
10884.0,10885.0,0,stall
10885.0,10903.0,0,active
10903.0,10904.0,0,stall
10904.0,10922.0,0,active
10922.0,10923.0,0,stall
10923.0,10941.0,0,active
10941.0,10942.0,0,stall
10942.0,10960.0,0,active
10960.0,10961.0,0,stall
10961.0,10979.0,0,active
10979.0,10980.0,0,stall
10980.0,10998.0,0,active
10998.0,10999.0,0,stall
10999.0,11017.0,0,active
11017.0,11018.0,0,stall
11018.0,11036.0,0,active
11036.0,11037.0,0,stall
11037.0,11055.0,0,active
11055.0,11056.0,0,stall
11056.0,11074.0,0,active
11074.0,11075.0,0,stall
11075.0,11094.0,0,active
11094.0,11095.0,0,stall
11095.0,11096.0,0,active
11096.0,11097.0,0,stall
11097.0,11115.0,0,active
11115.0,11116.0,0,stall
11116.0,11134.0,0,active
11134.0,11135.0,0,stall
11135.0,11153.0,0,active
11153.0,11154.0,0,stall
11154.0,11172.0,0,active
11172.0,11173.0,0,stall
11173.0,11191.0,0,active
11191.0,11192.0,0,stall
11192.0,11210.0,0,active
11210.0,11211.0,0,stall
11211.0,11229.0,0,active
11229.0,11230.0,0,stall
11230.0,11248.0,0,active
11248.0,11249.0,0,stall
11249.0,11267.0,0,active
11267.0,11268.0,0,stall
11268.0,11286.0,0,active
11286.0,11287.0,0,stall
11287.0,11305.0,0,active
11305.0,11306.0,0,stall
11306.0,11324.0,0,active
11324.0,11325.0,0,stall
11325.0,11343.0,0,active
11343.0,11344.0,0,stall
11344.0,11362.0,0,active
11362.0,11363.0,0,stall
11363.0,11381.0,0,active
11381.0,11382.0,0,stall
11382.0,27791.0,0,active
27791.0,28184.0,0,idle
28184.0,29214.0,0,stall
29214.0,29215.0,0,idle
29215.0,29320.0,0,idle
