start_us,end_us,core,state
308.0,309.0,0,stall
309.0,311.0,0,active
311.0,313.0,0,stall
313.0,315.0,0,idle
315.0,316.0,0,stall
316.0,318.0,0,active
318.0,320.0,0,stall
320.0,322.0,0,idle
322.0,323.0,0,stall
323.0,325.0,0,active
325.0,327.0,0,stall
327.0,329.0,0,idle
329.0,330.0,0,stall
330.0,332.0,0,active
332.0,334.0,0,stall
334.0,336.0,0,idle
336.0,337.0,0,stall
337.0,339.0,0,active
339.0,341.0,0,stall
341.0,343.0,0,idle
343.0,344.0,0,stall
344.0,346.0,0,active
346.0,348.0,0,stall
348.0,350.0,0,idle
350.0,351.0,0,stall
351.0,353.0,0,active
353.0,355.0,0,stall
355.0,357.0,0,idle
357.0,358.0,0,stall
358.0,360.0,0,active
360.0,362.0,0,stall
362.0,364.0,0,idle
364.0,365.0,0,stall
365.0,367.0,0,active
367.0,369.0,0,stall
369.0,371.0,0,idle
371.0,372.0,0,stall
372.0,374.0,0,active
374.0,376.0,0,stall
376.0,378.0,0,idle
378.0,379.0,0,stall
379.0,381.0,0,active
381.0,383.0,0,stall
383.0,385.0,0,idle
385.0,386.0,0,stall
386.0,388.0,0,active
388.0,390.0,0,stall
390.0,392.0,0,idle
392.0,393.0,0,stall
393.0,395.0,0,active
395.0,397.0,0,stall
397.0,399.0,0,idle
399.0,400.0,0,stall
400.0,402.0,0,active
402.0,404.0,0,stall
404.0,406.0,0,idle
406.0,407.0,0,stall
407.0,409.0,0,active
409.0,411.0,0,stall
411.0,412.0,0,idle
412.0,413.0,0,stall
413.0,414.0,0,active
414.0,416.0,0,stall
416.0,417.0,0,idle
417.0,420.0,0,stall
420.0,423.0,0,active
423.0,425.0,0,stall
425.0,426.0,0,active
426.0,427.0,0,stall
427.0,430.0,0,active
430.0,431.0,0,stall
431.0,432.0,0,idle
432.0,433.0,0,stall
433.0,435.0,0,active
435.0,437.0,0,stall
437.0,439.0,0,idle
439.0,440.0,0,stall
440.0,442.0,0,active
442.0,444.0,0,stall
444.0,446.0,0,idle
446.0,447.0,0,stall
447.0,448.0,0,active
448.0,449.0,0,stall
449.0,450.0,0,idle
450.0,451.0,0,active
451.0,453.0,0,stall
453.0,454.0,0,active
454.0,457.0,0,stall
457.0,458.0,0,active
458.0,459.0,0,stall
459.0,461.0,0,active
461.0,462.0,0,idle
462.0,463.0,0,active
463.0,467.0,0,stall
467.0,472.0,0,active
472.0,473.0,0,stall
473.0,474.0,0,idle
474.0,475.0,0,stall
475.0,477.0,0,active
477.0,479.0,0,stall
479.0,481.0,0,idle
481.0,482.0,0,stall
482.0,483.0,0,active
483.0,484.0,0,idle
484.0,487.0,0,active
487.0,488.0,0,idle
488.0,489.0,0,stall
489.0,491.0,0,active
491.0,493.0,0,stall
493.0,495.0,0,idle
495.0,496.0,0,stall
496.0,497.0,0,active
497.0,498.0,0,idle
498.0,502.0,0,stall
502.0,504.0,0,active
504.0,505.0,0,idle
505.0,508.0,0,stall
508.0,511.0,0,active
511.0,512.0,0,idle
512.0,513.0,0,active
513.0,515.0,0,stall
515.0,516.0,0,active
516.0,518.0,0,stall
518.0,521.0,0,active
521.0,523.0,0,stall
523.0,524.0,0,active
524.0,526.0,0,stall
526.0,529.0,0,active
529.0,533.0,0,stall
533.0,535.0,0,active
535.0,538.0,0,stall
538.0,542.0,0,active
542.0,544.0,0,stall
544.0,545.0,0,idle
545.0,546.0,0,stall
546.0,548.0,0,active
548.0,550.0,0,stall
550.0,552.0,0,idle
552.0,553.0,0,stall
553.0,555.0,0,active
555.0,557.0,0,stall
557.0,559.0,0,idle
559.0,560.0,0,stall
560.0,561.0,0,active
561.0,563.0,0,stall
563.0,564.0,0,idle
564.0,567.0,0,active
567.0,568.0,0,stall
568.0,569.0,0,idle
569.0,570.0,0,stall
570.0,572.0,0,active
572.0,574.0,0,stall
574.0,576.0,0,idle
576.0,577.0,0,stall
577.0,579.0,0,active
579.0,581.0,0,stall
581.0,583.0,0,idle
583.0,584.0,0,stall
584.0,586.0,0,active
586.0,588.0,0,stall
588.0,590.0,0,idle
590.0,591.0,0,stall
591.0,593.0,0,active
593.0,595.0,0,stall
595.0,597.0,0,idle
597.0,598.0,0,stall
598.0,600.0,0,active
600.0,602.0,0,stall
602.0,604.0,0,idle
604.0,605.0,0,stall
605.0,607.0,0,active
607.0,609.0,0,stall
609.0,611.0,0,idle
611.0,612.0,0,stall
612.0,614.0,0,active
614.0,616.0,0,stall
616.0,618.0,0,idle
618.0,619.0,0,stall
619.0,621.0,0,active
621.0,623.0,0,stall
623.0,625.0,0,idle
625.0,626.0,0,stall
626.0,628.0,0,active
628.0,630.0,0,stall
630.0,632.0,0,idle
632.0,633.0,0,stall
633.0,635.0,0,active
635.0,637.0,0,stall
637.0,639.0,0,idle
639.0,640.0,0,stall
640.0,642.0,0,active
642.0,644.0,0,stall
644.0,646.0,0,idle
646.0,647.0,0,stall
647.0,649.0,0,active
649.0,651.0,0,stall
651.0,652.0,0,idle
652.0,653.0,0,stall
653.0,654.0,0,active
654.0,655.0,0,stall
655.0,656.0,0,idle
656.0,657.0,0,stall
657.0,659.0,0,active
659.0,660.0,0,stall
660.0,662.0,0,active
662.0,663.0,0,stall
663.0,666.0,0,active
666.0,668.0,0,stall
668.0,669.0,0,active
669.0,670.0,0,stall
670.0,671.0,0,active
671.0,673.0,0,stall
673.0,674.0,0,active
674.0,677.0,0,stall
677.0,678.0,0,active
678.0,679.0,0,stall
679.0,681.0,0,active
681.0,682.0,0,idle
682.0,683.0,0,active
683.0,687.0,0,stall
687.0,692.0,0,active
692.0,693.0,0,stall
693.0,694.0,0,idle
694.0,695.0,0,stall
695.0,697.0,0,active
697.0,699.0,0,stall
699.0,701.0,0,idle
701.0,702.0,0,stall
702.0,703.0,0,active
703.0,704.0,0,idle
704.0,707.0,0,active
707.0,708.0,0,idle
708.0,709.0,0,stall
709.0,711.0,0,active
711.0,713.0,0,stall
713.0,715.0,0,idle
715.0,716.0,0,stall
716.0,717.0,0,active
717.0,718.0,0,idle
718.0,722.0,0,stall
722.0,724.0,0,active
724.0,725.0,0,idle
725.0,728.0,0,stall
728.0,731.0,0,active
731.0,732.0,0,idle
732.0,733.0,0,active
733.0,735.0,0,stall
735.0,736.0,0,active
736.0,738.0,0,stall
738.0,741.0,0,active
741.0,743.0,0,stall
743.0,744.0,0,active
744.0,746.0,0,stall
746.0,749.0,0,active
749.0,753.0,0,stall
753.0,755.0,0,active
755.0,758.0,0,stall
758.0,762.0,0,active
762.0,764.0,0,stall
764.0,765.0,0,idle
765.0,766.0,0,stall
766.0,768.0,0,active
768.0,770.0,0,stall
770.0,772.0,0,idle
772.0,773.0,0,stall
773.0,774.0,0,active
774.0,776.0,0,stall
776.0,777.0,0,idle
777.0,780.0,0,active
780.0,781.0,0,stall
781.0,782.0,0,idle
782.0,783.0,0,stall
783.0,785.0,0,active
785.0,787.0,0,stall
787.0,789.0,0,idle
789.0,790.0,0,stall
790.0,791.0,0,active
791.0,792.0,0,stall
792.0,793.0,0,idle
793.0,794.0,0,active
794.0,796.0,0,stall
796.0,797.0,0,active
797.0,800.0,0,stall
800.0,801.0,0,active
801.0,802.0,0,stall
802.0,804.0,0,active
804.0,805.0,0,idle
805.0,806.0,0,active
806.0,810.0,0,stall
810.0,815.0,0,active
815.0,816.0,0,stall
816.0,817.0,0,idle
817.0,818.0,0,stall
818.0,820.0,0,active
820.0,822.0,0,stall
822.0,824.0,0,idle
824.0,825.0,0,stall
825.0,827.0,0,active
827.0,829.0,0,stall
829.0,831.0,0,idle
831.0,832.0,0,stall
832.0,834.0,0,active
834.0,836.0,0,stall
836.0,838.0,0,idle
838.0,839.0,0,stall
839.0,841.0,0,active
841.0,843.0,0,stall
843.0,845.0,0,idle
845.0,846.0,0,stall
846.0,848.0,0,active
848.0,850.0,0,stall
850.0,852.0,0,idle
852.0,853.0,0,stall
853.0,855.0,0,active
855.0,857.0,0,stall
857.0,859.0,0,idle
859.0,860.0,0,stall
860.0,862.0,0,active
862.0,864.0,0,stall
864.0,866.0,0,idle
866.0,867.0,0,stall
867.0,869.0,0,active
869.0,871.0,0,stall
871.0,873.0,0,idle
873.0,874.0,0,stall
874.0,876.0,0,active
876.0,878.0,0,stall
878.0,880.0,0,idle
880.0,881.0,0,stall
881.0,883.0,0,active
883.0,885.0,0,stall
885.0,887.0,0,idle
887.0,888.0,0,stall
888.0,890.0,0,active
890.0,892.0,0,stall
892.0,893.0,0,idle
893.0,894.0,0,stall
894.0,895.0,0,active
895.0,896.0,0,idle
896.0,899.0,0,active
899.0,900.0,0,idle
900.0,901.0,0,active
901.0,905.0,0,stall
905.0,906.0,0,idle
906.0,910.0,0,stall
910.0,912.0,0,active
912.0,913.0,0,idle
913.0,915.0,0,active
915.0,916.0,0,idle
916.0,917.0,0,stall
917.0,919.0,0,active
919.0,921.0,0,stall
921.0,923.0,0,idle
923.0,924.0,0,stall
924.0,927.0,0,active
927.0,929.0,0,idle
929.0,930.0,0,stall
930.0,931.0,0,idle
931.0,932.0,0,active
932.0,933.0,0,stall
933.0,934.0,0,active
934.0,935.0,0,idle
935.0,936.0,0,stall
936.0,937.0,0,active
937.0,938.0,0,idle
938.0,939.0,0,stall
939.0,940.0,0,active
940.0,941.0,0,idle
941.0,942.0,0,stall
942.0,943.0,0,active
943.0,944.0,0,idle
944.0,945.0,0,stall
945.0,946.0,0,active
946.0,947.0,0,idle
947.0,948.0,0,stall
948.0,949.0,0,active
949.0,950.0,0,idle
950.0,951.0,0,stall
951.0,952.0,0,active
952.0,953.0,0,idle
953.0,954.0,0,stall
954.0,955.0,0,active
955.0,956.0,0,idle
956.0,957.0,0,stall
957.0,958.0,0,active
958.0,959.0,0,idle
959.0,960.0,0,stall
960.0,961.0,0,active
961.0,962.0,0,idle
962.0,963.0,0,stall
963.0,964.0,0,active
964.0,965.0,0,idle
965.0,966.0,0,stall
966.0,967.0,0,active
967.0,968.0,0,idle
968.0,969.0,0,stall
969.0,970.0,0,active
970.0,971.0,0,idle
971.0,972.0,0,stall
972.0,973.0,0,active
973.0,974.0,0,idle
974.0,975.0,0,stall
975.0,976.0,0,active
976.0,977.0,0,idle
977.0,978.0,0,stall
978.0,979.0,0,active
979.0,980.0,0,idle
980.0,981.0,0,stall
981.0,982.0,0,active
982.0,983.0,0,idle
983.0,984.0,0,stall
984.0,985.0,0,active
985.0,986.0,0,idle
986.0,987.0,0,stall
987.0,988.0,0,active
988.0,989.0,0,idle
989.0,990.0,0,stall
990.0,991.0,0,active
991.0,992.0,0,idle
992.0,993.0,0,stall
993.0,994.0,0,active
994.0,995.0,0,idle
995.0,996.0,0,stall
996.0,999.0,0,active
999.0,1000.0,0,stall
1000.0,1001.0,0,active
1001.0,1002.0,0,idle
1002.0,1007.0,0,stall
1007.0,1008.0,0,active
1008.0,1009.0,0,stall
1009.0,1012.0,0,active
1012.0,1013.0,0,stall
1013.0,1014.0,0,idle
1014.0,1017.0,0,active
1017.0,1018.0,0,idle
1018.0,1019.0,0,stall
1019.0,1021.0,0,active
1021.0,1023.0,0,stall
1023.0,1025.0,0,idle
1025.0,1026.0,0,stall
1026.0,1027.0,0,active
1027.0,1028.0,0,idle
1028.0,1032.0,0,stall
1032.0,1034.0,0,active
1034.0,1035.0,0,idle
1035.0,1038.0,0,stall
1038.0,1041.0,0,active
1041.0,1042.0,0,idle
1042.0,1043.0,0,active
1043.0,1045.0,0,stall
1045.0,1046.0,0,active
1046.0,1048.0,0,stall
1048.0,1051.0,0,active
1051.0,1053.0,0,stall
1053.0,1054.0,0,active
1054.0,1056.0,0,stall
1056.0,1059.0,0,active
1059.0,1063.0,0,stall
1063.0,1065.0,0,active
1065.0,1068.0,0,stall
1068.0,1072.0,0,active
1072.0,1074.0,0,stall
1074.0,1075.0,0,idle
1075.0,1076.0,0,stall
1076.0,1078.0,0,active
1078.0,1080.0,0,stall
1080.0,1082.0,0,idle
1082.0,1083.0,0,stall
1083.0,1084.0,0,active
1084.0,1086.0,0,stall
1086.0,1087.0,0,idle
1087.0,1090.0,0,active
1090.0,1091.0,0,stall
1091.0,1092.0,0,idle
1092.0,1093.0,0,stall
1093.0,1095.0,0,active
1095.0,1097.0,0,stall
1097.0,1099.0,0,idle
1099.0,1100.0,0,stall
1100.0,1101.0,0,active
1101.0,1102.0,0,stall
1102.0,1103.0,0,idle
1103.0,1104.0,0,active
1104.0,1106.0,0,stall
1106.0,1107.0,0,active
1107.0,1110.0,0,stall
1110.0,1111.0,0,active
1111.0,1112.0,0,stall
1112.0,1114.0,0,active
1114.0,1115.0,0,idle
1115.0,1116.0,0,active
1116.0,1120.0,0,stall
1120.0,1125.0,0,active
1125.0,1126.0,0,stall
1126.0,1127.0,0,idle
1127.0,1128.0,0,stall
1128.0,1130.0,0,active
1130.0,1132.0,0,stall
1132.0,1134.0,0,idle
1134.0,1135.0,0,stall
1135.0,1136.0,0,active
1136.0,1137.0,0,idle
1137.0,1140.0,0,active
1140.0,1141.0,0,idle
1141.0,1142.0,0,stall
1142.0,1144.0,0,active
1144.0,1146.0,0,stall
1146.0,1148.0,0,idle
1148.0,1149.0,0,stall
1149.0,1150.0,0,active
1150.0,1151.0,0,idle
1151.0,1155.0,0,stall
1155.0,1157.0,0,active
1157.0,1158.0,0,idle
1158.0,1161.0,0,stall
1161.0,1164.0,0,active
1164.0,1165.0,0,idle
1165.0,1167.0,0,stall
1167.0,1168.0,0,active
1168.0,1170.0,0,idle
1170.0,1172.0,0,active
1172.0,1173.0,0,stall
1173.0,1174.0,0,idle
1174.0,1175.0,0,stall
1175.0,1176.0,0,active
1176.0,1177.0,0,idle
1177.0,1178.0,0,stall
1178.0,1179.0,0,idle
1179.0,1180.0,0,active
1180.0,1181.0,0,stall
1181.0,1182.0,0,active
1182.0,1183.0,0,stall
1183.0,1184.0,0,active
1184.0,1185.0,0,idle
1185.0,1186.0,0,stall
1186.0,1187.0,0,active
1187.0,1188.0,0,idle
1188.0,1189.0,0,active
1189.0,1191.0,0,stall
1191.0,1192.0,0,idle
1192.0,1195.0,0,active
1195.0,1197.0,0,idle
1197.0,1205.0,0,active
1205.0,1206.0,0,stall
1206.0,1207.0,0,idle
1207.0,1208.0,0,active
1208.0,1209.0,0,stall
1209.0,1210.0,0,idle
1210.0,1211.0,0,active
1211.0,1212.0,0,stall
1212.0,1213.0,0,idle
1213.0,1214.0,0,stall
1214.0,1215.0,0,idle
1215.0,1216.0,0,active
1216.0,1217.0,0,stall
1217.0,1218.0,0,active
1218.0,1219.0,0,idle
1219.0,1220.0,0,stall
1220.0,1221.0,0,active
1221.0,1222.0,0,idle
1222.0,1223.0,0,stall
1223.0,1224.0,0,active
1224.0,1225.0,0,idle
1225.0,1226.0,0,stall
1226.0,1227.0,0,active
1227.0,1228.0,0,idle
1228.0,1229.0,0,stall
1229.0,1230.0,0,active
1230.0,1231.0,0,idle
1231.0,1232.0,0,stall
1232.0,1233.0,0,active
1233.0,1234.0,0,idle
1234.0,1235.0,0,stall
1235.0,1242.0,0,active
1242.0,1243.0,0,idle
1243.0,1244.0,0,stall
1244.0,1245.0,0,active
1245.0,1248.0,0,stall
1248.0,1251.0,0,active
1251.0,1260.0,0,stall
1260.0,1261.0,0,active
1261.0,1262.0,0,stall
1262.0,1263.0,0,active
1263.0,1265.0,0,stall
1265.0,1269.0,0,active
1269.0,1270.0,0,stall
1270.0,1271.0,0,active
1271.0,1276.0,0,stall
1276.0,1279.0,0,active
1279.0,1280.0,0,idle
1280.0,1281.0,0,active
1281.0,1283.0,0,stall
1283.0,1284.0,0,active
1284.0,1286.0,0,stall
1286.0,1289.0,0,active
1289.0,1291.0,0,stall
1291.0,1292.0,0,active
1292.0,1294.0,0,stall
1294.0,1297.0,0,active
1297.0,1301.0,0,stall
1301.0,1303.0,0,active
1303.0,1306.0,0,stall
1306.0,1310.0,0,active
1310.0,1312.0,0,stall
1312.0,1313.0,0,idle
1313.0,1314.0,0,stall
1314.0,1316.0,0,active
1316.0,1318.0,0,stall
1318.0,1320.0,0,idle
1320.0,1321.0,0,stall
1321.0,1322.0,0,active
1322.0,1324.0,0,stall
1324.0,1325.0,0,idle
1325.0,1328.0,0,active
1328.0,1329.0,0,stall
1329.0,1330.0,0,idle
1330.0,1331.0,0,stall
1331.0,1333.0,0,active
1333.0,1335.0,0,stall
1335.0,1337.0,0,idle
1337.0,1338.0,0,stall
1338.0,1339.0,0,active
1339.0,1340.0,0,stall
1340.0,1341.0,0,idle
1341.0,1342.0,0,active
1342.0,1344.0,0,stall
1344.0,1345.0,0,active
1345.0,1348.0,0,stall
1348.0,1349.0,0,active
1349.0,1350.0,0,stall
1350.0,1352.0,0,active
1352.0,1353.0,0,idle
1353.0,1354.0,0,active
1354.0,1358.0,0,stall
1358.0,1363.0,0,active
1363.0,1364.0,0,stall
1364.0,1365.0,0,idle
1365.0,1366.0,0,stall
1366.0,1368.0,0,active
1368.0,1370.0,0,stall
1370.0,1372.0,0,idle
1372.0,1373.0,0,stall
1373.0,1374.0,0,active
1374.0,1375.0,0,idle
1375.0,1378.0,0,active
1378.0,1379.0,0,idle
1379.0,1380.0,0,stall
1380.0,1382.0,0,active
1382.0,1384.0,0,stall
1384.0,1386.0,0,idle
1386.0,1387.0,0,stall
1387.0,1388.0,0,active
1388.0,1389.0,0,idle
1389.0,1393.0,0,stall
1393.0,1395.0,0,active
1395.0,1396.0,0,idle
1396.0,1399.0,0,stall
1399.0,1402.0,0,active
1402.0,1403.0,0,idle
1403.0,1404.0,0,active
1404.0,1406.0,0,stall
1406.0,1407.0,0,active
1407.0,1409.0,0,stall
1409.0,1412.0,0,active
1412.0,1414.0,0,stall
1414.0,1415.0,0,active
1415.0,1417.0,0,stall
1417.0,1420.0,0,active
1420.0,1424.0,0,stall
1424.0,1426.0,0,active
1426.0,1429.0,0,stall
1429.0,1433.0,0,active
1433.0,1435.0,0,stall
1435.0,1436.0,0,idle
1436.0,1437.0,0,stall
1437.0,1439.0,0,active
1439.0,1441.0,0,stall
1441.0,1443.0,0,idle
1443.0,1444.0,0,stall
1444.0,1445.0,0,active
1445.0,1447.0,0,stall
1447.0,1448.0,0,idle
1448.0,1451.0,0,active
1451.0,1452.0,0,stall
1452.0,1453.0,0,idle
1453.0,1454.0,0,stall
1454.0,1456.0,0,active
1456.0,1458.0,0,stall
1458.0,1460.0,0,idle
1460.0,1461.0,0,stall
1461.0,1462.0,0,active
1462.0,1463.0,0,stall
1463.0,1464.0,0,idle
1464.0,1465.0,0,active
1465.0,1467.0,0,stall
1467.0,1468.0,0,active
1468.0,1471.0,0,stall
1471.0,1472.0,0,active
1472.0,1473.0,0,stall
1473.0,1475.0,0,active
1475.0,1476.0,0,idle
1476.0,1477.0,0,active
1477.0,1481.0,0,stall
1481.0,1486.0,0,active
1486.0,1487.0,0,stall
1487.0,1488.0,0,idle
1488.0,1489.0,0,stall
1489.0,1491.0,0,active
1491.0,1493.0,0,stall
1493.0,1495.0,0,idle
1495.0,1496.0,0,stall
1496.0,1497.0,0,active
1497.0,1498.0,0,idle
1498.0,1501.0,0,active
1501.0,1502.0,0,idle
1502.0,1503.0,0,stall
1503.0,1505.0,0,active
1505.0,1507.0,0,stall
1507.0,1509.0,0,idle
1509.0,1510.0,0,stall
1510.0,1511.0,0,active
1511.0,1512.0,0,idle
1512.0,1516.0,0,stall
1516.0,1518.0,0,active
1518.0,1519.0,0,idle
1519.0,1522.0,0,stall
1522.0,1525.0,0,active
1525.0,1526.0,0,idle
1526.0,1528.0,0,stall
1528.0,1529.0,0,active
1529.0,1531.0,0,idle
1531.0,1532.0,0,active
1532.0,1533.0,0,idle
1533.0,1535.0,0,active
1535.0,1536.0,0,stall
1536.0,1537.0,0,idle
1537.0,1538.0,0,stall
1538.0,1539.0,0,active
1539.0,1540.0,0,idle
1540.0,1541.0,0,stall
1541.0,1542.0,0,idle
1542.0,1544.0,0,active
1544.0,1555.0,0,stall
1555.0,1557.0,0,active
1557.0,1558.0,0,stall
1558.0,1559.0,0,active
1559.0,1560.0,0,idle
1560.0,1561.0,0,active
1561.0,1562.0,0,stall
1562.0,1563.0,0,idle
1563.0,1566.0,0,stall
1566.0,1569.0,0,active
1569.0,1570.0,0,idle
1570.0,1572.0,0,stall
1572.0,1573.0,0,active
1573.0,1575.0,0,idle
1575.0,1576.0,0,active
1576.0,1577.0,0,stall
1577.0,1578.0,0,active
1578.0,1579.0,0,stall
1579.0,1580.0,0,active
1580.0,1581.0,0,idle
1581.0,1582.0,0,stall
1582.0,1583.0,0,active
1583.0,1584.0,0,idle
1584.0,1585.0,0,active
1585.0,1587.0,0,stall
1587.0,1588.0,0,idle
1588.0,1591.0,0,active
1591.0,1593.0,0,idle
1593.0,1601.0,0,active
1601.0,1602.0,0,stall
1602.0,1603.0,0,idle
1603.0,1604.0,0,active
1604.0,1605.0,0,stall
1605.0,1606.0,0,idle
1606.0,1607.0,0,active
1607.0,1608.0,0,stall
1608.0,1609.0,0,idle
1609.0,1610.0,0,stall
1610.0,1611.0,0,idle
1611.0,1612.0,0,active
1612.0,1613.0,0,stall
1613.0,1614.0,0,active
1614.0,1615.0,0,idle
1615.0,1616.0,0,stall
1616.0,1617.0,0,active
1617.0,1618.0,0,idle
1618.0,1619.0,0,stall
1619.0,1620.0,0,active
1620.0,1621.0,0,idle
1621.0,1622.0,0,stall
1622.0,1623.0,0,active
1623.0,1624.0,0,idle
1624.0,1625.0,0,stall
1625.0,1632.0,0,active
1632.0,1633.0,0,idle
1633.0,1634.0,0,stall
1634.0,1635.0,0,active
1635.0,1638.0,0,stall
1638.0,1641.0,0,active
1641.0,1650.0,0,stall
1650.0,1651.0,0,active
1651.0,1652.0,0,stall
1652.0,1653.0,0,active
1653.0,1655.0,0,stall
1655.0,1659.0,0,active
1659.0,1660.0,0,stall
1660.0,1661.0,0,active
1661.0,1666.0,0,stall
1666.0,1669.0,0,active
1669.0,1670.0,0,idle
1670.0,1671.0,0,active
1671.0,1673.0,0,stall
1673.0,1674.0,0,active
1674.0,1676.0,0,stall
1676.0,1679.0,0,active
1679.0,1681.0,0,stall
1681.0,1682.0,0,active
1682.0,1684.0,0,stall
1684.0,1687.0,0,active
1687.0,1691.0,0,stall
1691.0,1693.0,0,active
1693.0,1696.0,0,stall
1696.0,1700.0,0,active
1700.0,1702.0,0,stall
1702.0,1703.0,0,idle
1703.0,1704.0,0,stall
1704.0,1706.0,0,active
1706.0,1708.0,0,stall
1708.0,1710.0,0,idle
1710.0,1711.0,0,stall
1711.0,1713.0,0,active
1713.0,1715.0,0,stall
1715.0,1717.0,0,idle
1717.0,1718.0,0,stall
1718.0,1720.0,0,active
1720.0,1722.0,0,stall
1722.0,1724.0,0,idle
1724.0,1725.0,0,stall
1725.0,1727.0,0,active
1727.0,1729.0,0,stall
1729.0,1731.0,0,idle
1731.0,1732.0,0,stall
1732.0,1734.0,0,active
1734.0,1736.0,0,stall
1736.0,1738.0,0,idle
1738.0,1739.0,0,stall
1739.0,1741.0,0,active
1741.0,1743.0,0,stall
1743.0,1745.0,0,idle
1745.0,1746.0,0,stall
1746.0,1748.0,0,active
1748.0,1750.0,0,stall
1750.0,1752.0,0,idle
1752.0,1753.0,0,stall
1753.0,1755.0,0,active
1755.0,1757.0,0,stall
1757.0,1759.0,0,idle
1759.0,1760.0,0,stall
1760.0,1762.0,0,active
1762.0,1764.0,0,stall
1764.0,1766.0,0,idle
1766.0,1767.0,0,stall
1767.0,1769.0,0,active
1769.0,1771.0,0,stall
1771.0,1773.0,0,idle
1773.0,1774.0,0,stall
1774.0,1776.0,0,active
1776.0,1778.0,0,stall
1778.0,1780.0,0,idle
1780.0,1781.0,0,stall
1781.0,1783.0,0,active
1783.0,1785.0,0,stall
1785.0,1787.0,0,idle
1787.0,1788.0,0,stall
1788.0,1790.0,0,active
1790.0,1792.0,0,stall
1792.0,1794.0,0,idle
1794.0,1795.0,0,stall
1795.0,1797.0,0,active
1797.0,1799.0,0,stall
1799.0,1801.0,0,idle
1801.0,1802.0,0,stall
1802.0,1804.0,0,active
1804.0,1806.0,0,stall
1806.0,1807.0,0,idle
1807.0,1808.0,0,stall
1808.0,1809.0,0,active
1809.0,1811.0,0,stall
1811.0,1812.0,0,idle
1812.0,1815.0,0,stall
1815.0,1818.0,0,active
1818.0,1820.0,0,stall
1820.0,1821.0,0,active
1821.0,1822.0,0,stall
1822.0,1825.0,0,active
1825.0,1826.0,0,stall
