start_us,end_us,core,state
549.0,550.0,0,stall
550.0,552.0,0,active
552.0,553.0,0,stall
553.0,556.0,0,active
556.0,557.0,0,stall
557.0,569.0,0,active
569.0,570.0,0,stall
570.0,573.0,0,active
573.0,574.0,0,stall
574.0,576.0,0,active
576.0,577.0,0,stall
577.0,580.0,0,active
580.0,581.0,0,stall
581.0,583.0,0,active
583.0,584.0,0,stall
584.0,587.0,0,active
587.0,588.0,0,stall
588.0,590.0,0,active
590.0,591.0,0,stall
591.0,594.0,0,active
594.0,595.0,0,stall
595.0,597.0,0,active
597.0,598.0,0,stall
598.0,601.0,0,active
601.0,602.0,0,stall
602.0,604.0,0,active
604.0,605.0,0,stall
605.0,608.0,0,active
608.0,609.0,0,stall
609.0,611.0,0,active
611.0,612.0,0,stall
612.0,615.0,0,active
615.0,616.0,0,stall
616.0,618.0,0,active
618.0,619.0,0,stall
619.0,622.0,0,active
622.0,623.0,0,stall
623.0,625.0,0,active
625.0,626.0,0,stall
626.0,629.0,0,active
629.0,630.0,0,stall
630.0,632.0,0,active
632.0,633.0,0,stall
633.0,636.0,0,active
636.0,637.0,0,stall
637.0,639.0,0,active
639.0,640.0,0,stall
640.0,643.0,0,active
643.0,644.0,0,stall
644.0,646.0,0,active
646.0,647.0,0,stall
647.0,650.0,0,active
650.0,651.0,0,stall
651.0,656.0,0,active
656.0,657.0,0,stall
657.0,669.0,0,active
669.0,670.0,0,stall
670.0,674.0,0,active
674.0,676.0,0,stall
676.0,694.0,0,active
694.0,695.0,0,stall
695.0,698.0,0,active
698.0,699.0,0,stall
699.0,708.0,0,active
708.0,709.0,0,stall
709.0,712.0,0,active
712.0,713.0,0,stall
713.0,725.0,0,active
725.0,726.0,0,stall
726.0,733.0,0,active
733.0,735.0,0,stall
735.0,765.0,0,active
765.0,766.0,0,stall
766.0,769.0,0,active
769.0,770.0,0,stall
770.0,782.0,0,active
782.0,783.0,0,stall
783.0,786.0,0,active
786.0,787.0,0,stall
787.0,797.0,0,active
797.0,799.0,0,stall
799.0,817.0,0,active
817.0,818.0,0,stall
818.0,821.0,0,active
821.0,822.0,0,stall
822.0,824.0,0,active
824.0,825.0,0,stall
825.0,828.0,0,active
828.0,829.0,0,stall
829.0,831.0,0,active
831.0,832.0,0,stall
832.0,835.0,0,active
835.0,836.0,0,stall
836.0,838.0,0,active
838.0,839.0,0,stall
839.0,842.0,0,active
842.0,843.0,0,stall
843.0,845.0,0,active
845.0,846.0,0,stall
846.0,849.0,0,active
849.0,850.0,0,stall
850.0,852.0,0,active
852.0,853.0,0,stall
853.0,856.0,0,active
856.0,857.0,0,stall
857.0,859.0,0,active
859.0,860.0,0,stall
860.0,863.0,0,active
863.0,864.0,0,stall
864.0,866.0,0,active
866.0,867.0,0,stall
867.0,870.0,0,active
870.0,871.0,0,stall
871.0,873.0,0,active
873.0,874.0,0,stall
874.0,877.0,0,active
877.0,878.0,0,stall
878.0,880.0,0,active
880.0,881.0,0,stall
881.0,884.0,0,active
884.0,885.0,0,stall
885.0,887.0,0,active
887.0,888.0,0,stall
888.0,891.0,0,active
891.0,892.0,0,stall
892.0,902.0,0,active
902.0,903.0,0,stall
903.0,916.0,0,active
916.0,917.0,0,stall
917.0,920.0,0,active
920.0,921.0,0,stall
921.0,929.0,0,active
929.0,930.0,0,stall
930.0,932.0,0,active
932.0,933.0,0,stall
933.0,935.0,0,active
935.0,936.0,0,stall
936.0,938.0,0,active
938.0,939.0,0,stall
939.0,941.0,0,active
941.0,942.0,0,stall
942.0,944.0,0,active
944.0,945.0,0,stall
945.0,947.0,0,active
947.0,948.0,0,stall
948.0,950.0,0,active
950.0,951.0,0,stall
951.0,953.0,0,active
953.0,954.0,0,stall
954.0,956.0,0,active
956.0,957.0,0,stall
957.0,959.0,0,active
959.0,960.0,0,stall
960.0,962.0,0,active
962.0,963.0,0,stall
963.0,965.0,0,active
965.0,966.0,0,stall
966.0,968.0,0,active
968.0,969.0,0,stall
969.0,971.0,0,active
971.0,972.0,0,stall
972.0,974.0,0,active
974.0,975.0,0,stall
975.0,977.0,0,active
977.0,978.0,0,stall
978.0,980.0,0,active
980.0,981.0,0,stall
981.0,983.0,0,active
983.0,984.0,0,stall
984.0,986.0,0,active
986.0,987.0,0,stall
987.0,989.0,0,active
989.0,990.0,0,stall
990.0,992.0,0,active
992.0,993.0,0,stall
993.0,1018.0,0,active
1018.0,1019.0,0,stall
1019.0,1022.0,0,active
1022.0,1023.0,0,stall
1023.0,1035.0,0,active
1035.0,1036.0,0,stall
1036.0,1043.0,0,active
1043.0,1045.0,0,stall
1045.0,1075.0,0,active
1075.0,1076.0,0,stall
1076.0,1079.0,0,active
1079.0,1080.0,0,stall
1080.0,1092.0,0,active
1092.0,1093.0,0,stall
1093.0,1096.0,0,active
1096.0,1097.0,0,stall
1097.0,1107.0,0,active
1107.0,1109.0,0,stall
1109.0,1127.0,0,active
1127.0,1128.0,0,stall
1128.0,1131.0,0,active
1131.0,1132.0,0,stall
1132.0,1141.0,0,active
1141.0,1142.0,0,stall
1142.0,1145.0,0,active
1145.0,1146.0,0,stall
1146.0,1158.0,0,active
1158.0,1159.0,0,stall
1159.0,1172.0,0,active
1172.0,1173.0,0,stall
1173.0,1174.0,0,active
1174.0,1175.0,0,stall
1175.0,1180.0,0,active
1180.0,1181.0,0,stall
1181.0,1185.0,0,active
1185.0,1186.0,0,stall
1186.0,1205.0,0,active
1205.0,1206.0,0,stall
1206.0,1208.0,0,active
1208.0,1209.0,0,stall
1209.0,1213.0,0,active
1213.0,1214.0,0,stall
1214.0,1216.0,0,active
1216.0,1217.0,0,stall
1217.0,1219.0,0,active
1219.0,1220.0,0,stall
1220.0,1222.0,0,active
1222.0,1223.0,0,stall
1223.0,1225.0,0,active
1225.0,1226.0,0,stall
1226.0,1228.0,0,active
1228.0,1229.0,0,stall
1229.0,1231.0,0,active
1231.0,1232.0,0,stall
1232.0,1273.0,0,active
1273.0,1274.0,0,stall
1274.0,1281.0,0,active
1281.0,1283.0,0,stall
1283.0,1313.0,0,active
1313.0,1314.0,0,stall
1314.0,1317.0,0,active
1317.0,1318.0,0,stall
1318.0,1330.0,0,active
1330.0,1331.0,0,stall
1331.0,1334.0,0,active
1334.0,1335.0,0,stall
1335.0,1345.0,0,active
1345.0,1347.0,0,stall
1347.0,1365.0,0,active
1365.0,1366.0,0,stall
1366.0,1369.0,0,active
1369.0,1370.0,0,stall
1370.0,1379.0,0,active
1379.0,1380.0,0,stall
1380.0,1383.0,0,active
1383.0,1384.0,0,stall
1384.0,1396.0,0,active
1396.0,1397.0,0,stall
1397.0,1404.0,0,active
1404.0,1406.0,0,stall
1406.0,1436.0,0,active
1436.0,1437.0,0,stall
1437.0,1440.0,0,active
1440.0,1441.0,0,stall
1441.0,1453.0,0,active
1453.0,1454.0,0,stall
1454.0,1457.0,0,active
1457.0,1458.0,0,stall
1458.0,1468.0,0,active
1468.0,1470.0,0,stall
1470.0,1488.0,0,active
1488.0,1489.0,0,stall
1489.0,1492.0,0,active
1492.0,1493.0,0,stall
1493.0,1502.0,0,active
1502.0,1503.0,0,stall
1503.0,1506.0,0,active
1506.0,1507.0,0,stall
1507.0,1519.0,0,active
1519.0,1520.0,0,stall
1520.0,1535.0,0,active
1535.0,1536.0,0,stall
1536.0,1537.0,0,active
1537.0,1538.0,0,stall
1538.0,1557.0,0,active
1557.0,1558.0,0,stall
1558.0,1563.0,0,active
1563.0,1564.0,0,stall
1564.0,1576.0,0,active
1576.0,1577.0,0,stall
1577.0,1581.0,0,active
1581.0,1582.0,0,stall
1582.0,1601.0,0,active
1601.0,1602.0,0,stall
1602.0,1604.0,0,active
1604.0,1605.0,0,stall
1605.0,1609.0,0,active
1609.0,1610.0,0,stall
1610.0,1612.0,0,active
1612.0,1613.0,0,stall
1613.0,1615.0,0,active
1615.0,1616.0,0,stall
1616.0,1618.0,0,active
1618.0,1619.0,0,stall
1619.0,1621.0,0,active
1621.0,1622.0,0,stall
1622.0,1663.0,0,active
1663.0,1664.0,0,stall
1664.0,1671.0,0,active
1671.0,1673.0,0,stall
1673.0,1703.0,0,active
1703.0,1704.0,0,stall
1704.0,1707.0,0,active
1707.0,1708.0,0,stall
1708.0,1710.0,0,active
1710.0,1711.0,0,stall
1711.0,1714.0,0,active
1714.0,1715.0,0,stall
1715.0,1717.0,0,active
1717.0,1718.0,0,stall
1718.0,1721.0,0,active
1721.0,1722.0,0,stall
1722.0,1724.0,0,active
1724.0,1725.0,0,stall
1725.0,1728.0,0,active
1728.0,1729.0,0,stall
1729.0,1731.0,0,active
1731.0,1732.0,0,stall
1732.0,1735.0,0,active
1735.0,1736.0,0,stall
1736.0,1738.0,0,active
1738.0,1739.0,0,stall
1739.0,1742.0,0,active
1742.0,1743.0,0,stall
1743.0,1745.0,0,active
1745.0,1746.0,0,stall
1746.0,1749.0,0,active
1749.0,1750.0,0,stall
1750.0,1752.0,0,active
1752.0,1753.0,0,stall
1753.0,1756.0,0,active
1756.0,1757.0,0,stall
1757.0,1759.0,0,active
1759.0,1760.0,0,stall
1760.0,1763.0,0,active
1763.0,1764.0,0,stall
1764.0,1766.0,0,active
1766.0,1767.0,0,stall
1767.0,1770.0,0,active
1770.0,1771.0,0,stall
1771.0,1773.0,0,active
1773.0,1774.0,0,stall
1774.0,1777.0,0,active
1777.0,1778.0,0,stall
1778.0,1780.0,0,active
1780.0,1781.0,0,stall
1781.0,1784.0,0,active
1784.0,1785.0,0,stall
1785.0,1787.0,0,active
1787.0,1788.0,0,stall
1788.0,1791.0,0,active
1791.0,1792.0,0,stall
1792.0,1794.0,0,active
1794.0,1795.0,0,stall
1795.0,1798.0,0,active
1798.0,1799.0,0,stall
1799.0,1801.0,0,active
1801.0,1802.0,0,stall
1802.0,1805.0,0,active
1805.0,1806.0,0,stall
1806.0,1812.0,0,active
1812.0,1813.0,0,stall
1813.0,1821.0,0,active
1821.0,1822.0,0,stall
1822.0,1827.0,0,active
1827.0,1828.0,0,stall
1828.0,1831.0,0,active
1831.0,1832.0,0,stall
1832.0,1834.0,0,active
1834.0,1835.0,0,stall
1835.0,1838.0,0,active
1838.0,1839.0,0,stall
1839.0,1849.0,0,active
1849.0,1851.0,0,stall
1851.0,1869.0,0,active
1869.0,1870.0,0,stall
1870.0,1873.0,0,active
1873.0,1874.0,0,stall
1874.0,1883.0,0,active
1883.0,1884.0,0,stall
1884.0,1887.0,0,active
1887.0,1888.0,0,stall
1888.0,1900.0,0,active
1900.0,1901.0,0,stall
1901.0,1908.0,0,active
1908.0,1910.0,0,stall
1910.0,1940.0,0,active
1940.0,1941.0,0,stall
1941.0,1944.0,0,active
1944.0,1945.0,0,stall
1945.0,1947.0,0,active
1947.0,1948.0,0,stall
1948.0,1951.0,0,active
1951.0,1952.0,0,stall
1952.0,1964.0,0,active
1964.0,1965.0,0,stall
1965.0,1968.0,0,active
1968.0,1969.0,0,stall
1969.0,1971.0,0,active
1971.0,1972.0,0,stall
1972.0,1975.0,0,active
1975.0,1976.0,0,stall
1976.0,1978.0,0,active
1978.0,1979.0,0,stall
1979.0,1982.0,0,active
1982.0,1983.0,0,stall
1983.0,1985.0,0,active
1985.0,1986.0,0,stall
1986.0,1989.0,0,active
1989.0,1990.0,0,stall
1990.0,1992.0,0,active
1992.0,1993.0,0,stall
1993.0,1996.0,0,active
1996.0,1997.0,0,stall
1997.0,1999.0,0,active
1999.0,2000.0,0,stall
2000.0,2003.0,0,active
2003.0,2004.0,0,stall
2004.0,2006.0,0,active
2006.0,2007.0,0,stall
2007.0,2010.0,0,active
2010.0,2011.0,0,stall
2011.0,2013.0,0,active
2013.0,2014.0,0,stall
2014.0,2017.0,0,active
2017.0,2018.0,0,stall
2018.0,2020.0,0,active
2020.0,2021.0,0,stall
2021.0,2024.0,0,active
2024.0,2025.0,0,stall
2025.0,2027.0,0,active
2027.0,2028.0,0,stall
2028.0,2031.0,0,active
2031.0,2032.0,0,stall
2032.0,2034.0,0,active
2034.0,2035.0,0,stall
2035.0,2038.0,0,active
2038.0,2039.0,0,stall
2039.0,2041.0,0,active
2041.0,2042.0,0,stall
2042.0,2045.0,0,active
2045.0,2046.0,0,stall
2046.0,2051.0,0,active
2051.0,2052.0,0,stall
2052.0,2064.0,0,active
2064.0,2065.0,0,stall
2065.0,2069.0,0,active
2069.0,2071.0,0,stall
2071.0,2089.0,0,active
2089.0,2090.0,0,stall
2090.0,2093.0,0,active
2093.0,2094.0,0,stall
2094.0,2103.0,0,active
2103.0,2104.0,0,stall
2104.0,2107.0,0,active
2107.0,2108.0,0,stall
2108.0,2120.0,0,active
2120.0,2121.0,0,stall
2121.0,2128.0,0,active
2128.0,2130.0,0,stall
2130.0,2160.0,0,active
2160.0,2161.0,0,stall
2161.0,2164.0,0,active
2164.0,2165.0,0,stall
2165.0,2177.0,0,active
2177.0,2178.0,0,stall
2178.0,2181.0,0,active
2181.0,2182.0,0,stall
2182.0,2192.0,0,active
2192.0,2194.0,0,stall
2194.0,2212.0,0,active
2212.0,2213.0,0,stall
2213.0,2216.0,0,active
2216.0,2217.0,0,stall
2217.0,2226.0,0,active
2226.0,2227.0,0,stall
2227.0,2230.0,0,active
2230.0,2231.0,0,stall
2231.0,2243.0,0,active
2243.0,2244.0,0,stall
2244.0,2257.0,0,active
2257.0,2258.0,0,stall
2258.0,2259.0,0,active
2259.0,2260.0,0,stall
2260.0,2265.0,0,active
2265.0,2266.0,0,stall
2266.0,2270.0,0,active
2270.0,2271.0,0,stall
2271.0,2290.0,0,active
2290.0,2291.0,0,stall
2291.0,2293.0,0,active
2293.0,2294.0,0,stall
2294.0,2298.0,0,active
2298.0,2299.0,0,stall
2299.0,2301.0,0,active
2301.0,2302.0,0,stall
2302.0,2304.0,0,active
2304.0,2305.0,0,stall
2305.0,2307.0,0,active
2307.0,2308.0,0,stall
2308.0,2310.0,0,active
2310.0,2311.0,0,stall
2311.0,2313.0,0,active
2313.0,2314.0,0,stall
2314.0,2355.0,0,active
2355.0,2356.0,0,stall
2356.0,2363.0,0,active
2363.0,2365.0,0,stall
2365.0,2395.0,0,active
2395.0,2396.0,0,stall
2396.0,2399.0,0,active
2399.0,2400.0,0,stall
2400.0,2412.0,0,active
2412.0,2413.0,0,stall
2413.0,2416.0,0,active
2416.0,2417.0,0,stall
2417.0,2427.0,0,active
2427.0,2429.0,0,stall
2429.0,2447.0,0,active
2447.0,2448.0,0,stall
2448.0,2451.0,0,active
2451.0,2452.0,0,stall
2452.0,2461.0,0,active
2461.0,2462.0,0,stall
2462.0,2465.0,0,active
2465.0,2466.0,0,stall
2466.0,2478.0,0,active
2478.0,2479.0,0,stall
2479.0,2486.0,0,active
2486.0,2488.0,0,stall
2488.0,2518.0,0,active
2518.0,2519.0,0,stall
2519.0,2522.0,0,active
2522.0,2523.0,0,stall
2523.0,2535.0,0,active
2535.0,2536.0,0,stall
2536.0,2539.0,0,active
2539.0,2540.0,0,stall
2540.0,2550.0,0,active
2550.0,2552.0,0,stall
2552.0,2570.0,0,active
2570.0,2571.0,0,stall
2571.0,2574.0,0,active
2574.0,2575.0,0,stall
2575.0,2584.0,0,active
2584.0,2585.0,0,stall
2585.0,2588.0,0,active
2588.0,2589.0,0,stall
2589.0,2591.0,0,active
2591.0,2592.0,0,stall
2592.0,2595.0,0,active
2595.0,2596.0,0,stall
2596.0,2598.0,0,active
2598.0,2599.0,0,stall
2599.0,2602.0,0,active
2602.0,2603.0,0,stall
2603.0,2605.0,0,active
2605.0,2606.0,0,stall
2606.0,2609.0,0,active
2609.0,2610.0,0,stall
2610.0,2624.0,0,active
2624.0,2626.0,0,stall
2626.0,2639.0,0,active
2639.0,2640.0,0,stall
2640.0,2660.0,0,active
2660.0,2661.0,0,stall
2661.0,2668.0,0,active
2668.0,2670.0,0,stall
2670.0,2700.0,0,active
2700.0,2701.0,0,stall
2701.0,2704.0,0,active
2704.0,2705.0,0,stall
2705.0,2717.0,0,active
2717.0,2718.0,0,stall
2718.0,2721.0,0,active
2721.0,2722.0,0,stall
2722.0,2732.0,0,active
2732.0,2734.0,0,stall
2734.0,2752.0,0,active
2752.0,2753.0,0,stall
2753.0,2756.0,0,active
2756.0,2757.0,0,stall
2757.0,2766.0,0,active
2766.0,2767.0,0,stall
2767.0,2770.0,0,active
2770.0,2771.0,0,stall
2771.0,2783.0,0,active
2783.0,2784.0,0,stall
2784.0,2791.0,0,active
2791.0,2793.0,0,stall
2793.0,2823.0,0,active
2823.0,2824.0,0,stall
2824.0,2827.0,0,active
2827.0,2828.0,0,stall
2828.0,2840.0,0,active
2840.0,2841.0,0,stall
2841.0,2844.0,0,active
2844.0,2845.0,0,stall
2845.0,2855.0,0,active
2855.0,2857.0,0,stall
2857.0,2875.0,0,active
2875.0,2876.0,0,stall
2876.0,2879.0,0,active
2879.0,2880.0,0,stall
2880.0,2882.0,0,active
2882.0,2883.0,0,stall
2883.0,2886.0,0,active
2886.0,2887.0,0,stall
2887.0,2889.0,0,active
2889.0,2890.0,0,stall
2890.0,2893.0,0,active
2893.0,2894.0,0,stall
2894.0,2896.0,0,active
2896.0,2897.0,0,stall
2897.0,2900.0,0,active
2900.0,2901.0,0,stall
2901.0,2903.0,0,active
2903.0,2904.0,0,stall
2904.0,2907.0,0,active
2907.0,2908.0,0,stall
2908.0,2910.0,0,active
2910.0,2911.0,0,stall
2911.0,2914.0,0,active
2914.0,2915.0,0,stall
2915.0,2917.0,0,active
2917.0,2918.0,0,stall
2918.0,2921.0,0,active
2921.0,2922.0,0,stall
2922.0,2924.0,0,active
2924.0,2925.0,0,stall
2925.0,2928.0,0,active
2928.0,2929.0,0,stall
2929.0,2931.0,0,active
2931.0,2932.0,0,stall
2932.0,2935.0,0,active
2935.0,2936.0,0,stall
2936.0,2938.0,0,active
2938.0,2939.0,0,stall
2939.0,2942.0,0,active
2942.0,2943.0,0,stall
2943.0,2945.0,0,active
2945.0,2946.0,0,stall
2946.0,2949.0,0,active
2949.0,2950.0,0,stall
2950.0,2960.0,0,active
2960.0,2961.0,0,stall
2961.0,2974.0,0,active
2974.0,2975.0,0,stall
2975.0,2978.0,0,active
2978.0,2979.0,0,stall
2979.0,2987.0,0,active
2987.0,2988.0,0,stall
2988.0,2990.0,0,active
2990.0,2991.0,0,stall
2991.0,2993.0,0,active
2993.0,2994.0,0,stall
2994.0,2996.0,0,active
2996.0,2997.0,0,stall
2997.0,2999.0,0,active
2999.0,3000.0,0,stall
3000.0,3002.0,0,active
3002.0,3003.0,0,stall
3003.0,3028.0,0,active
3028.0,3029.0,0,stall
3029.0,3032.0,0,active
3032.0,3033.0,0,stall
3033.0,3045.0,0,active
3045.0,3046.0,0,stall
3046.0,3053.0,0,active
3053.0,3055.0,0,stall
3055.0,3085.0,0,active
3085.0,3086.0,0,stall
3086.0,3089.0,0,active
3089.0,3090.0,0,stall
3090.0,3102.0,0,active
3102.0,3103.0,0,stall
3103.0,3106.0,0,active
3106.0,3107.0,0,stall
3107.0,3117.0,0,active
3117.0,3119.0,0,stall
3119.0,3137.0,0,active
3137.0,3138.0,0,stall
3138.0,3141.0,0,active
3141.0,3142.0,0,stall
3142.0,3151.0,0,active
3151.0,3152.0,0,stall
3152.0,3155.0,0,active
3155.0,3156.0,0,stall
3156.0,3158.0,0,active
3158.0,3159.0,0,stall
3159.0,3162.0,0,active
3162.0,3163.0,0,stall
3163.0,3175.0,0,active
3175.0,3176.0,0,stall
3176.0,3183.0,0,active
3183.0,3185.0,0,stall
3185.0,3215.0,0,active
3215.0,3216.0,0,stall
3216.0,3219.0,0,active
3219.0,3220.0,0,stall
3220.0,3232.0,0,active
3232.0,3233.0,0,stall
3233.0,3236.0,0,active
3236.0,3237.0,0,stall
3237.0,3247.0,0,active
3247.0,3249.0,0,stall
3249.0,3267.0,0,active
3267.0,3268.0,0,stall
3268.0,3271.0,0,active
3271.0,3272.0,0,stall
3272.0,3281.0,0,active
3281.0,3282.0,0,stall
3282.0,3285.0,0,active
3285.0,3286.0,0,stall
3286.0,3298.0,0,active
3298.0,3299.0,0,stall
3299.0,3306.0,0,active
3306.0,3308.0,0,stall
3308.0,3338.0,0,active
3338.0,3339.0,0,stall
3339.0,3342.0,0,active
3342.0,3343.0,0,stall
3343.0,3355.0,0,active
3355.0,3356.0,0,stall
3356.0,3359.0,0,active
3359.0,3360.0,0,stall
3360.0,3370.0,0,active
3370.0,3372.0,0,stall
3372.0,3390.0,0,active
3390.0,3391.0,0,stall
3391.0,3394.0,0,active
3394.0,3395.0,0,stall
3395.0,3404.0,0,active
3404.0,3405.0,0,stall
3405.0,3408.0,0,active
3408.0,3409.0,0,stall
3409.0,3411.0,0,active
3411.0,3412.0,0,stall
3412.0,3415.0,0,active
3415.0,3416.0,0,stall
3416.0,3428.0,0,active
3428.0,3429.0,0,stall
3429.0,3436.0,0,active
3436.0,3438.0,0,stall
3438.0,3468.0,0,active
3468.0,3469.0,0,stall
3469.0,3472.0,0,active
3472.0,3473.0,0,stall
3473.0,3485.0,0,active
3485.0,3486.0,0,stall
3486.0,3489.0,0,active
3489.0,3490.0,0,stall
3490.0,3500.0,0,active
3500.0,3502.0,0,stall
3502.0,3520.0,0,active
3520.0,3521.0,0,stall
3521.0,3524.0,0,active
3524.0,3525.0,0,stall
3525.0,3534.0,0,active
3534.0,3535.0,0,stall
3535.0,3538.0,0,active
3538.0,3539.0,0,stall
3539.0,3541.0,0,active
3541.0,3542.0,0,stall
3542.0,3545.0,0,active
3545.0,3546.0,0,stall
3546.0,3558.0,0,active
3558.0,3559.0,0,stall
3559.0,3566.0,0,active
3566.0,3568.0,0,stall
3568.0,3598.0,0,active
3598.0,3599.0,0,stall
3599.0,3602.0,0,active
3602.0,3603.0,0,stall
3603.0,3615.0,0,active
3615.0,3616.0,0,stall
3616.0,3619.0,0,active
3619.0,3620.0,0,stall
3620.0,3630.0,0,active
3630.0,3632.0,0,stall
3632.0,3650.0,0,active
3650.0,3651.0,0,stall
3651.0,3654.0,0,active
3654.0,3655.0,0,stall
3655.0,3657.0,0,active
3657.0,3658.0,0,stall
3658.0,3661.0,0,active
3661.0,3662.0,0,stall
3662.0,3671.0,0,active
3671.0,3672.0,0,stall
3672.0,3675.0,0,active
3675.0,3676.0,0,stall
3676.0,3688.0,0,active
3688.0,3689.0,0,stall
3689.0,3702.0,0,active
3702.0,3703.0,0,stall
3703.0,3704.0,0,active
3704.0,3705.0,0,stall
3705.0,3710.0,0,active
3710.0,3711.0,0,stall
3711.0,3715.0,0,active
3715.0,3716.0,0,stall
3716.0,3735.0,0,active
3735.0,3736.0,0,stall
3736.0,3738.0,0,active
3738.0,3739.0,0,stall
3739.0,3743.0,0,active
3743.0,3744.0,0,stall
3744.0,3746.0,0,active
3746.0,3747.0,0,stall
3747.0,3749.0,0,active
3749.0,3750.0,0,stall
3750.0,3752.0,0,active
3752.0,3753.0,0,stall
3753.0,3755.0,0,active
3755.0,3756.0,0,stall
3756.0,3758.0,0,active
3758.0,3759.0,0,stall
3759.0,3761.0,0,active
3761.0,3762.0,0,stall
3762.0,3764.0,0,active
3764.0,3765.0,0,stall
3765.0,3767.0,0,active
3767.0,3768.0,0,stall
3768.0,3770.0,0,active
3770.0,3771.0,0,stall
3771.0,3773.0,0,active
3773.0,3774.0,0,stall
3774.0,3776.0,0,active
3776.0,3777.0,0,stall
3777.0,3779.0,0,active
3779.0,3780.0,0,stall
3780.0,3782.0,0,active
3782.0,3783.0,0,stall
3783.0,3785.0,0,active
3785.0,3786.0,0,stall
3786.0,3788.0,0,active
3788.0,3789.0,0,stall
3789.0,3791.0,0,active
3791.0,3792.0,0,stall
3792.0,3794.0,0,active
3794.0,3795.0,0,stall
3795.0,3797.0,0,active
3797.0,3798.0,0,stall
3798.0,3800.0,0,active
3800.0,3801.0,0,stall
3801.0,3803.0,0,active
3803.0,3804.0,0,stall
3804.0,3845.0,0,active
3845.0,3846.0,0,stall
3846.0,3853.0,0,active
3853.0,3855.0,0,stall
3855.0,3885.0,0,active
3885.0,3886.0,0,stall
3886.0,3889.0,0,active
3889.0,3890.0,0,stall
3890.0,3892.0,0,active
3892.0,3893.0,0,stall
3893.0,3896.0,0,active
3896.0,3897.0,0,stall
3897.0,3899.0,0,active
3899.0,3900.0,0,stall
3900.0,3903.0,0,active
3903.0,3904.0,0,stall
3904.0,3906.0,0,active
3906.0,3907.0,0,stall
3907.0,3910.0,0,active
3910.0,3911.0,0,stall
3911.0,3913.0,0,active
3913.0,3914.0,0,stall
3914.0,3917.0,0,active
3917.0,3918.0,0,stall
3918.0,3920.0,0,active
3920.0,3921.0,0,stall
3921.0,3924.0,0,active
3924.0,3925.0,0,stall
3925.0,3927.0,0,active
3927.0,3928.0,0,stall
3928.0,3931.0,0,active
3931.0,3932.0,0,stall
3932.0,3934.0,0,active
3934.0,3935.0,0,stall
3935.0,3938.0,0,active
3938.0,3939.0,0,stall
3939.0,3941.0,0,active
3941.0,3942.0,0,stall
3942.0,3945.0,0,active
3945.0,3946.0,0,stall
3946.0,3948.0,0,active
