start_us,end_us,core,state
14178.0,14179.0,0,stall
14179.0,14181.0,0,active
14181.0,14182.0,0,stall
14182.0,14184.0,0,active
14184.0,14185.0,0,stall
14185.0,14189.0,0,active
14189.0,14190.0,0,stall
14190.0,14192.0,0,active
14192.0,14193.0,0,stall
14193.0,14194.0,0,active
14194.0,14196.0,0,stall
14196.0,14197.0,0,active
14197.0,14199.0,0,stall
14199.0,14205.0,0,active
14205.0,14207.0,0,stall
14207.0,14208.0,0,active
14208.0,14209.0,0,idle
14209.0,14211.0,0,stall
14211.0,14212.0,0,active
14212.0,14213.0,0,stall
14213.0,14215.0,0,active
14215.0,14216.0,0,stall
14216.0,14218.0,0,active
14218.0,14221.0,0,stall
14221.0,14222.0,0,active
14222.0,14224.0,0,stall
14224.0,14226.0,0,active
14226.0,14227.0,0,idle
14227.0,14228.0,0,stall
14228.0,14230.0,0,active
14230.0,14231.0,0,stall
14231.0,14233.0,0,active
14233.0,14235.0,0,stall
14235.0,14236.0,0,idle
14236.0,14237.0,0,stall
14237.0,14243.0,0,active
14243.0,14245.0,0,stall
14245.0,14246.0,0,active
14246.0,14247.0,0,idle
14247.0,14249.0,0,active
14249.0,14250.0,0,stall
14250.0,14252.0,0,active
14252.0,14253.0,0,stall
14253.0,14255.0,0,active
14255.0,14256.0,0,stall
14256.0,14258.0,0,active
14258.0,14259.0,0,stall
14259.0,14263.0,0,active
14263.0,14264.0,0,stall
14264.0,14266.0,0,active
14266.0,14267.0,0,stall
14267.0,14268.0,0,active
14268.0,14270.0,0,stall
14270.0,14271.0,0,active
14271.0,14273.0,0,stall
14273.0,14279.0,0,active
14279.0,14281.0,0,stall
14281.0,14282.0,0,active
14282.0,14283.0,0,idle
14283.0,14285.0,0,active
14285.0,14286.0,0,stall
14286.0,14288.0,0,active
14288.0,14289.0,0,stall
14289.0,14291.0,0,active
14291.0,14292.0,0,stall
14292.0,14294.0,0,active
14294.0,14295.0,0,stall
14295.0,14299.0,0,active
14299.0,14300.0,0,stall
14300.0,14302.0,0,active
14302.0,14303.0,0,stall
14303.0,14304.0,0,active
14304.0,14306.0,0,stall
14306.0,14307.0,0,active
14307.0,14309.0,0,stall
14309.0,14315.0,0,active
14315.0,14317.0,0,stall
14317.0,14318.0,0,active
14318.0,14319.0,0,idle
14319.0,14321.0,0,active
14321.0,14322.0,0,stall
14322.0,14324.0,0,active
14324.0,14325.0,0,stall
14325.0,14327.0,0,active
14327.0,14328.0,0,stall
14328.0,14330.0,0,active
14330.0,14331.0,0,stall
14331.0,14335.0,0,active
14335.0,14336.0,0,stall
14336.0,14338.0,0,active
14338.0,14339.0,0,stall
14339.0,14340.0,0,active
14340.0,14342.0,0,stall
14342.0,14343.0,0,active
14343.0,14345.0,0,stall
14345.0,14351.0,0,active
14351.0,14353.0,0,stall
14353.0,14354.0,0,active
14354.0,14355.0,0,idle
14355.0,14357.0,0,active
14357.0,14358.0,0,stall
14358.0,14360.0,0,active
14360.0,14361.0,0,stall
14361.0,14363.0,0,active
14363.0,14364.0,0,stall
14364.0,14366.0,0,active
14366.0,14367.0,0,stall
14367.0,14371.0,0,active
14371.0,14372.0,0,stall
14372.0,14374.0,0,active
14374.0,14375.0,0,stall
14375.0,14376.0,0,active
14376.0,14378.0,0,stall
14378.0,14379.0,0,active
14379.0,14381.0,0,stall
14381.0,14387.0,0,active
14387.0,14389.0,0,stall
14389.0,14390.0,0,active
14390.0,14391.0,0,idle
14391.0,14393.0,0,active
14393.0,14394.0,0,stall
14394.0,14396.0,0,active
14396.0,14397.0,0,stall
14397.0,14399.0,0,active
14399.0,14400.0,0,stall
14400.0,14402.0,0,active
14402.0,14403.0,0,stall
14403.0,14407.0,0,active
14407.0,14408.0,0,stall
14408.0,14410.0,0,active
14410.0,14411.0,0,stall
14411.0,14412.0,0,active
14412.0,14414.0,0,stall
14414.0,14415.0,0,active
14415.0,14417.0,0,stall
14417.0,14423.0,0,active
14423.0,14425.0,0,stall
14425.0,14426.0,0,active
14426.0,14427.0,0,idle
14427.0,14429.0,0,active
14429.0,14430.0,0,stall
14430.0,14432.0,0,active
14432.0,14433.0,0,stall
14433.0,14435.0,0,active
14435.0,14436.0,0,stall
14436.0,14438.0,0,active
14438.0,14439.0,0,stall
14439.0,14443.0,0,active
14443.0,14444.0,0,stall
14444.0,14446.0,0,active
14446.0,14447.0,0,stall
14447.0,14448.0,0,active
14448.0,14450.0,0,stall
14450.0,14451.0,0,active
14451.0,14453.0,0,stall
14453.0,14459.0,0,active
14459.0,14461.0,0,stall
14461.0,14462.0,0,active
14462.0,14463.0,0,idle
14463.0,14465.0,0,active
14465.0,14466.0,0,stall
14466.0,14468.0,0,active
14468.0,14469.0,0,stall
14469.0,14471.0,0,active
14471.0,14472.0,0,stall
14472.0,14474.0,0,active
14474.0,14475.0,0,stall
14475.0,14479.0,0,active
14479.0,14480.0,0,stall
14480.0,14482.0,0,active
14482.0,14483.0,0,stall
14483.0,14484.0,0,active
14484.0,14486.0,0,stall
14486.0,14487.0,0,active
14487.0,14489.0,0,stall
14489.0,14495.0,0,active
14495.0,14497.0,0,stall
14497.0,14498.0,0,active
14498.0,14499.0,0,idle
14499.0,14501.0,0,active
14501.0,14502.0,0,stall
14502.0,14504.0,0,active
14504.0,14505.0,0,stall
14505.0,14507.0,0,active
14507.0,14508.0,0,stall
14508.0,14510.0,0,active
14510.0,14511.0,0,stall
14511.0,14515.0,0,active
14515.0,14516.0,0,stall
14516.0,14518.0,0,active
14518.0,14519.0,0,stall
14519.0,14520.0,0,active
14520.0,14522.0,0,stall
14522.0,14523.0,0,active
14523.0,14525.0,0,stall
14525.0,14531.0,0,active
14531.0,14533.0,0,stall
14533.0,14534.0,0,active
14534.0,14535.0,0,idle
14535.0,14537.0,0,stall
14537.0,14538.0,0,active
14538.0,14539.0,0,stall
14539.0,14541.0,0,active
14541.0,14542.0,0,stall
14542.0,14544.0,0,active
14544.0,14547.0,0,stall
14547.0,14548.0,0,active
14548.0,14550.0,0,stall
14550.0,14552.0,0,active
14552.0,14553.0,0,idle
14553.0,14554.0,0,stall
14554.0,14556.0,0,active
14556.0,14557.0,0,stall
14557.0,14559.0,0,active
14559.0,14561.0,0,stall
14561.0,14562.0,0,idle
14562.0,14563.0,0,stall
14563.0,14569.0,0,active
14569.0,14571.0,0,stall
14571.0,14572.0,0,active
14572.0,14573.0,0,idle
14573.0,14575.0,0,active
14575.0,14576.0,0,stall
14576.0,14578.0,0,active
14578.0,14579.0,0,stall
14579.0,14581.0,0,active
14581.0,14582.0,0,stall
14582.0,14584.0,0,active
14584.0,14585.0,0,stall
14585.0,14589.0,0,active
14589.0,14590.0,0,stall
14590.0,14592.0,0,active
14592.0,14593.0,0,stall
14593.0,14594.0,0,active
14594.0,14596.0,0,stall
14596.0,14597.0,0,active
14597.0,14599.0,0,stall
14599.0,14605.0,0,active
14605.0,14607.0,0,stall
14607.0,14608.0,0,active
14608.0,14609.0,0,idle
14609.0,14611.0,0,active
14611.0,14612.0,0,stall
14612.0,14614.0,0,active
14614.0,14615.0,0,stall
14615.0,14617.0,0,active
14617.0,14618.0,0,stall
14618.0,14620.0,0,active
14620.0,14621.0,0,stall
14621.0,14625.0,0,active
14625.0,14626.0,0,stall
14626.0,14628.0,0,active
14628.0,14629.0,0,stall
14629.0,14630.0,0,active
14630.0,14632.0,0,stall
14632.0,14633.0,0,active
14633.0,14635.0,0,stall
14635.0,14641.0,0,active
14641.0,14643.0,0,stall
14643.0,14644.0,0,active
14644.0,14645.0,0,idle
14645.0,14647.0,0,active
14647.0,14648.0,0,stall
14648.0,14650.0,0,active
14650.0,14651.0,0,stall
14651.0,14653.0,0,active
14653.0,14654.0,0,stall
14654.0,14656.0,0,active
14656.0,14657.0,0,stall
14657.0,14661.0,0,active
14661.0,14662.0,0,stall
14662.0,14664.0,0,active
14664.0,14665.0,0,stall
14665.0,14666.0,0,active
14666.0,14668.0,0,stall
14668.0,14669.0,0,active
14669.0,14671.0,0,stall
14671.0,14677.0,0,active
14677.0,14679.0,0,stall
14679.0,14680.0,0,active
14680.0,14681.0,0,idle
14681.0,14683.0,0,active
14683.0,14684.0,0,stall
14684.0,14686.0,0,active
14686.0,14687.0,0,stall
14687.0,14689.0,0,active
14689.0,14690.0,0,stall
14690.0,14692.0,0,active
14692.0,14693.0,0,stall
14693.0,14697.0,0,active
14697.0,14698.0,0,stall
14698.0,14700.0,0,active
14700.0,14701.0,0,stall
14701.0,14702.0,0,active
14702.0,14704.0,0,stall
14704.0,14705.0,0,active
14705.0,14707.0,0,stall
14707.0,14713.0,0,active
14713.0,14715.0,0,stall
14715.0,14716.0,0,active
14716.0,14717.0,0,idle
14717.0,14719.0,0,active
14719.0,14720.0,0,stall
14720.0,14722.0,0,active
14722.0,14723.0,0,stall
14723.0,14725.0,0,active
14725.0,14726.0,0,stall
14726.0,14728.0,0,active
14728.0,14729.0,0,stall
14729.0,14733.0,0,active
14733.0,14734.0,0,stall
14734.0,14736.0,0,active
14736.0,14737.0,0,stall
14737.0,14738.0,0,active
14738.0,14740.0,0,stall
14740.0,14741.0,0,active
14741.0,14743.0,0,stall
14743.0,14749.0,0,active
14749.0,14751.0,0,stall
14751.0,14752.0,0,active
14752.0,14753.0,0,idle
14753.0,14755.0,0,active
14755.0,14756.0,0,stall
14756.0,14758.0,0,active
14758.0,14759.0,0,stall
14759.0,14761.0,0,active
14761.0,14762.0,0,stall
14762.0,14764.0,0,active
14764.0,14765.0,0,stall
14765.0,14769.0,0,active
14769.0,14770.0,0,stall
14770.0,14772.0,0,active
14772.0,14773.0,0,stall
14773.0,14774.0,0,active
14774.0,14776.0,0,stall
14776.0,14777.0,0,active
14777.0,14779.0,0,stall
14779.0,14785.0,0,active
14785.0,14787.0,0,stall
14787.0,14788.0,0,active
14788.0,14789.0,0,idle
14789.0,14791.0,0,active
14791.0,14792.0,0,stall
14792.0,14794.0,0,active
14794.0,14795.0,0,stall
14795.0,14797.0,0,active
14797.0,14798.0,0,stall
14798.0,14800.0,0,active
14800.0,14801.0,0,stall
14801.0,14805.0,0,active
14805.0,14806.0,0,stall
14806.0,14808.0,0,active
14808.0,14809.0,0,stall
14809.0,14810.0,0,active
14810.0,14812.0,0,stall
14812.0,14813.0,0,active
14813.0,14815.0,0,stall
14815.0,14821.0,0,active
14821.0,14823.0,0,stall
14823.0,14824.0,0,active
14824.0,14825.0,0,idle
14825.0,14827.0,0,active
14827.0,14828.0,0,stall
14828.0,14830.0,0,active
14830.0,14831.0,0,stall
14831.0,14833.0,0,active
14833.0,14834.0,0,stall
14834.0,14836.0,0,active
14836.0,14837.0,0,stall
14837.0,14841.0,0,active
14841.0,14842.0,0,stall
14842.0,14844.0,0,active
14844.0,14845.0,0,stall
14845.0,14846.0,0,active
14846.0,14848.0,0,stall
14848.0,14849.0,0,active
14849.0,14851.0,0,stall
14851.0,14857.0,0,active
14857.0,14859.0,0,stall
14859.0,14860.0,0,active
14860.0,14861.0,0,idle
14861.0,14863.0,0,stall
14863.0,14864.0,0,active
14864.0,14865.0,0,stall
14865.0,14867.0,0,active
14867.0,14868.0,0,stall
14868.0,14870.0,0,active
14870.0,14873.0,0,stall
14873.0,14874.0,0,active
14874.0,14876.0,0,stall
14876.0,14878.0,0,active
14878.0,14879.0,0,idle
14879.0,14880.0,0,stall
14880.0,14882.0,0,active
14882.0,14883.0,0,stall
14883.0,14885.0,0,active
14885.0,14887.0,0,stall
14887.0,14888.0,0,idle
14888.0,14889.0,0,stall
14889.0,14895.0,0,active
14895.0,14897.0,0,stall
14897.0,14898.0,0,active
14898.0,14899.0,0,idle
14899.0,14901.0,0,active
14901.0,14902.0,0,stall
14902.0,14904.0,0,active
14904.0,14905.0,0,stall
14905.0,14907.0,0,active
14907.0,14908.0,0,stall
14908.0,14910.0,0,active
14910.0,14911.0,0,stall
14911.0,14915.0,0,active
14915.0,14916.0,0,stall
14916.0,14918.0,0,active
14918.0,14919.0,0,stall
14919.0,14920.0,0,active
14920.0,14922.0,0,stall
14922.0,14923.0,0,active
14923.0,14925.0,0,stall
14925.0,14931.0,0,active
14931.0,14933.0,0,stall
14933.0,14934.0,0,active
14934.0,14935.0,0,idle
14935.0,14937.0,0,active
14937.0,14938.0,0,stall
14938.0,14940.0,0,active
14940.0,14941.0,0,stall
14941.0,14943.0,0,active
14943.0,14944.0,0,stall
14944.0,14946.0,0,active
14946.0,14947.0,0,stall
14947.0,14951.0,0,active
14951.0,14952.0,0,stall
14952.0,14954.0,0,active
14954.0,14955.0,0,stall
14955.0,14956.0,0,active
14956.0,14958.0,0,stall
14958.0,14959.0,0,active
14959.0,14961.0,0,stall
14961.0,14967.0,0,active
14967.0,14969.0,0,stall
14969.0,14970.0,0,active
14970.0,14971.0,0,idle
14971.0,14973.0,0,active
14973.0,14974.0,0,stall
14974.0,14976.0,0,active
14976.0,14977.0,0,stall
14977.0,14979.0,0,active
14979.0,14980.0,0,stall
14980.0,14982.0,0,active
14982.0,14983.0,0,stall
14983.0,14987.0,0,active
14987.0,14988.0,0,stall
14988.0,14990.0,0,active
14990.0,14991.0,0,stall
14991.0,14992.0,0,active
14992.0,14994.0,0,stall
14994.0,14995.0,0,active
14995.0,14997.0,0,stall
14997.0,15003.0,0,active
15003.0,15005.0,0,stall
15005.0,15006.0,0,active
15006.0,15007.0,0,idle
15007.0,15009.0,0,active
15009.0,15010.0,0,stall
15010.0,15012.0,0,active
15012.0,15013.0,0,stall
15013.0,15015.0,0,active
15015.0,15016.0,0,stall
15016.0,15018.0,0,active
15018.0,15019.0,0,stall
15019.0,15023.0,0,active
15023.0,15024.0,0,stall
15024.0,15026.0,0,active
15026.0,15027.0,0,stall
15027.0,15028.0,0,active
15028.0,15030.0,0,stall
15030.0,15031.0,0,active
15031.0,15033.0,0,stall
15033.0,15039.0,0,active
15039.0,15041.0,0,stall
15041.0,15042.0,0,active
15042.0,15043.0,0,idle
15043.0,15045.0,0,active
15045.0,15046.0,0,stall
15046.0,15048.0,0,active
15048.0,15049.0,0,stall
15049.0,15051.0,0,active
15051.0,15052.0,0,stall
15052.0,15054.0,0,active
15054.0,15055.0,0,stall
15055.0,15059.0,0,active
15059.0,15060.0,0,stall
15060.0,15062.0,0,active
15062.0,15063.0,0,stall
15063.0,15064.0,0,active
15064.0,15066.0,0,stall
15066.0,15067.0,0,active
15067.0,15069.0,0,stall
15069.0,15075.0,0,active
15075.0,15077.0,0,stall
15077.0,15078.0,0,active
15078.0,15079.0,0,idle
15079.0,15081.0,0,active
15081.0,15082.0,0,stall
15082.0,15084.0,0,active
15084.0,15085.0,0,stall
15085.0,15087.0,0,active
15087.0,15088.0,0,stall
15088.0,15090.0,0,active
15090.0,15091.0,0,stall
15091.0,15095.0,0,active
15095.0,15096.0,0,stall
15096.0,15098.0,0,active
15098.0,15099.0,0,stall
15099.0,15100.0,0,active
15100.0,15102.0,0,stall
15102.0,15103.0,0,active
15103.0,15105.0,0,stall
15105.0,15111.0,0,active
15111.0,15113.0,0,stall
15113.0,15114.0,0,active
15114.0,15115.0,0,idle
15115.0,15117.0,0,active
15117.0,15118.0,0,stall
15118.0,15120.0,0,active
15120.0,15121.0,0,stall
15121.0,15123.0,0,active
15123.0,15124.0,0,stall
15124.0,15126.0,0,active
15126.0,15127.0,0,stall
15127.0,15131.0,0,active
15131.0,15132.0,0,stall
15132.0,15134.0,0,active
15134.0,15135.0,0,stall
15135.0,15136.0,0,active
15136.0,15138.0,0,stall
15138.0,15139.0,0,active
15139.0,15141.0,0,stall
15141.0,15147.0,0,active
15147.0,15149.0,0,stall
15149.0,15150.0,0,active
15150.0,15151.0,0,idle
15151.0,15153.0,0,active
15153.0,15154.0,0,stall
15154.0,15156.0,0,active
15156.0,15157.0,0,stall
15157.0,15159.0,0,active
15159.0,15160.0,0,stall
15160.0,15162.0,0,active
15162.0,15163.0,0,stall
15163.0,15167.0,0,active
15167.0,15168.0,0,stall
15168.0,15170.0,0,active
15170.0,15171.0,0,stall
15171.0,15172.0,0,active
15172.0,15174.0,0,stall
15174.0,15175.0,0,active
15175.0,15177.0,0,stall
15177.0,15183.0,0,active
15183.0,15185.0,0,stall
15185.0,15186.0,0,active
15186.0,15187.0,0,idle
15187.0,15189.0,0,stall
15189.0,15190.0,0,active
15190.0,15191.0,0,stall
15191.0,15193.0,0,active
15193.0,15194.0,0,stall
15194.0,15196.0,0,active
15196.0,15199.0,0,stall
15199.0,15200.0,0,active
15200.0,15202.0,0,stall
15202.0,15204.0,0,active
15204.0,15205.0,0,idle
15205.0,15206.0,0,stall
15206.0,15208.0,0,active
15208.0,15209.0,0,stall
15209.0,15211.0,0,active
15211.0,15213.0,0,stall
15213.0,15214.0,0,idle
15214.0,15215.0,0,stall
15215.0,15221.0,0,active
15221.0,15223.0,0,stall
15223.0,15224.0,0,active
15224.0,15225.0,0,idle
15225.0,15227.0,0,active
15227.0,15228.0,0,stall
15228.0,15230.0,0,active
15230.0,15231.0,0,stall
15231.0,15233.0,0,active
15233.0,15234.0,0,stall
15234.0,15236.0,0,active
15236.0,15237.0,0,stall
15237.0,15241.0,0,active
15241.0,15242.0,0,stall
15242.0,15244.0,0,active
15244.0,15245.0,0,stall
15245.0,15246.0,0,active
15246.0,15248.0,0,stall
15248.0,15249.0,0,active
15249.0,15251.0,0,stall
15251.0,15257.0,0,active
15257.0,15259.0,0,stall
15259.0,15260.0,0,active
15260.0,15261.0,0,idle
15261.0,15263.0,0,active
15263.0,15264.0,0,stall
15264.0,15266.0,0,active
15266.0,15267.0,0,stall
15267.0,15269.0,0,active
15269.0,15270.0,0,stall
15270.0,15272.0,0,active
15272.0,15273.0,0,stall
15273.0,15277.0,0,active
15277.0,15278.0,0,stall
15278.0,15280.0,0,active
15280.0,15281.0,0,stall
15281.0,15282.0,0,active
15282.0,15284.0,0,stall
15284.0,15285.0,0,active
15285.0,15287.0,0,stall
15287.0,15293.0,0,active
15293.0,15295.0,0,stall
15295.0,15296.0,0,active
15296.0,15297.0,0,idle
15297.0,15299.0,0,active
15299.0,15300.0,0,stall
15300.0,15302.0,0,active
15302.0,15303.0,0,stall
15303.0,15305.0,0,active
15305.0,15306.0,0,stall
15306.0,15308.0,0,active
15308.0,15309.0,0,stall
15309.0,15313.0,0,active
15313.0,15314.0,0,stall
15314.0,15316.0,0,active
15316.0,15317.0,0,stall
15317.0,15318.0,0,active
15318.0,15320.0,0,stall
15320.0,15321.0,0,active
15321.0,15323.0,0,stall
15323.0,15329.0,0,active
15329.0,15331.0,0,stall
15331.0,15332.0,0,active
15332.0,15333.0,0,idle
15333.0,15335.0,0,active
15335.0,15336.0,0,stall
15336.0,15338.0,0,active
15338.0,15339.0,0,stall
15339.0,15341.0,0,active
15341.0,15342.0,0,stall
15342.0,15344.0,0,active
15344.0,15345.0,0,stall
15345.0,15349.0,0,active
15349.0,15350.0,0,stall
15350.0,15352.0,0,active
15352.0,15353.0,0,stall
15353.0,15354.0,0,active
15354.0,15356.0,0,stall
15356.0,15357.0,0,active
15357.0,15359.0,0,stall
15359.0,15365.0,0,active
15365.0,15367.0,0,stall
15367.0,15368.0,0,active
15368.0,15369.0,0,idle
15369.0,15371.0,0,active
15371.0,15372.0,0,stall
15372.0,15374.0,0,active
15374.0,15375.0,0,stall
15375.0,15377.0,0,active
15377.0,15378.0,0,stall
15378.0,15380.0,0,active
15380.0,15381.0,0,stall
15381.0,15385.0,0,active
15385.0,15386.0,0,stall
15386.0,15388.0,0,active
15388.0,15389.0,0,stall
15389.0,15390.0,0,active
15390.0,15392.0,0,stall
15392.0,15393.0,0,active
15393.0,15395.0,0,stall
15395.0,15401.0,0,active
15401.0,15403.0,0,stall
15403.0,15404.0,0,active
15404.0,15405.0,0,idle
15405.0,15407.0,0,active
15407.0,15408.0,0,stall
15408.0,15410.0,0,active
15410.0,15411.0,0,stall
15411.0,15413.0,0,active
15413.0,15414.0,0,stall
15414.0,15416.0,0,active
15416.0,15417.0,0,stall
15417.0,15421.0,0,active
15421.0,15422.0,0,stall
15422.0,15424.0,0,active
15424.0,15425.0,0,stall
15425.0,15426.0,0,active
15426.0,15428.0,0,stall
15428.0,15429.0,0,active
15429.0,15431.0,0,stall
15431.0,15437.0,0,active
15437.0,15439.0,0,stall
15439.0,15440.0,0,active
15440.0,15441.0,0,idle
15441.0,15443.0,0,active
15443.0,15444.0,0,stall
15444.0,15446.0,0,active
15446.0,15447.0,0,stall
15447.0,15449.0,0,active
15449.0,15450.0,0,stall
15450.0,15452.0,0,active
15452.0,15453.0,0,stall
15453.0,15457.0,0,active
15457.0,15458.0,0,stall
15458.0,15460.0,0,active
15460.0,15461.0,0,stall
15461.0,15462.0,0,active
15462.0,15464.0,0,stall
15464.0,15465.0,0,active
15465.0,15467.0,0,stall
15467.0,15473.0,0,active
15473.0,15475.0,0,stall
15475.0,15476.0,0,active
15476.0,15477.0,0,idle
15477.0,15479.0,0,active
15479.0,15480.0,0,stall
15480.0,15482.0,0,active
15482.0,15483.0,0,stall
15483.0,15485.0,0,active
15485.0,15486.0,0,stall
15486.0,15488.0,0,active
15488.0,15489.0,0,stall
15489.0,15493.0,0,active
15493.0,15494.0,0,stall
15494.0,15496.0,0,active
15496.0,15497.0,0,stall
15497.0,15498.0,0,active
15498.0,15500.0,0,stall
15500.0,15501.0,0,active
15501.0,15503.0,0,stall
15503.0,15509.0,0,active
15509.0,15511.0,0,stall
15511.0,15512.0,0,active
15512.0,15513.0,0,idle
15513.0,15515.0,0,stall
15515.0,15516.0,0,active
15516.0,15517.0,0,stall
15517.0,15519.0,0,active
15519.0,15520.0,0,stall
15520.0,15522.0,0,active
15522.0,15525.0,0,stall
15525.0,15526.0,0,active
15526.0,15528.0,0,stall
15528.0,15530.0,0,active
15530.0,15531.0,0,idle
15531.0,15532.0,0,stall
15532.0,15534.0,0,active
15534.0,15535.0,0,stall
15535.0,15537.0,0,active
15537.0,15539.0,0,stall
15539.0,15540.0,0,idle
15540.0,15541.0,0,stall
15541.0,15547.0,0,active
15547.0,15549.0,0,stall
15549.0,15550.0,0,active
15550.0,15551.0,0,idle
15551.0,15553.0,0,active
15553.0,15554.0,0,stall
15554.0,15556.0,0,active
15556.0,15557.0,0,stall
15557.0,15559.0,0,active
15559.0,15560.0,0,stall
15560.0,15562.0,0,active
15562.0,15563.0,0,stall
15563.0,15567.0,0,active
15567.0,15568.0,0,stall
15568.0,15570.0,0,active
15570.0,15571.0,0,stall
15571.0,15572.0,0,active
15572.0,15574.0,0,stall
15574.0,15575.0,0,active
15575.0,15577.0,0,stall
15577.0,15583.0,0,active
15583.0,15585.0,0,stall
15585.0,15586.0,0,active
15586.0,15587.0,0,idle
15587.0,15589.0,0,active
15589.0,15590.0,0,stall
15590.0,15592.0,0,active
15592.0,15593.0,0,stall
15593.0,15595.0,0,active
15595.0,15596.0,0,stall
15596.0,15598.0,0,active
15598.0,15599.0,0,stall
15599.0,15603.0,0,active
