start_us,end_us,core,state
5290.0,5297.0,0,active
5297.0,5300.0,0,stall
5300.0,5301.0,0,active
5301.0,5303.0,0,stall
5303.0,5305.0,0,active
5305.0,5306.0,0,idle
5306.0,5307.0,0,stall
5307.0,5314.0,0,active
5314.0,5317.0,0,stall
5317.0,5318.0,0,active
5318.0,5320.0,0,stall
5320.0,5322.0,0,active
5322.0,5323.0,0,idle
5323.0,5324.0,0,stall
5324.0,5331.0,0,active
5331.0,5334.0,0,stall
5334.0,5335.0,0,active
5335.0,5337.0,0,stall
5337.0,5339.0,0,active
5339.0,5340.0,0,idle
5340.0,5341.0,0,stall
5341.0,5348.0,0,active
5348.0,5351.0,0,stall
5351.0,5352.0,0,active
5352.0,5354.0,0,stall
5354.0,5356.0,0,active
5356.0,5357.0,0,idle
5357.0,5358.0,0,stall
5358.0,5365.0,0,active
5365.0,5368.0,0,stall
5368.0,5369.0,0,active
5369.0,5371.0,0,stall
5371.0,5373.0,0,active
5373.0,5374.0,0,idle
5374.0,5375.0,0,stall
5375.0,5382.0,0,active
5382.0,5385.0,0,stall
5385.0,5386.0,0,active
5386.0,5388.0,0,stall
5388.0,5390.0,0,active
5390.0,5391.0,0,idle
5391.0,5392.0,0,stall
5392.0,5399.0,0,active
5399.0,5402.0,0,stall
5402.0,5403.0,0,active
5403.0,5405.0,0,stall
5405.0,5407.0,0,active
5407.0,5408.0,0,idle
5408.0,5409.0,0,stall
5409.0,5416.0,0,active
5416.0,5419.0,0,stall
5419.0,5420.0,0,active
5420.0,5422.0,0,stall
5422.0,5424.0,0,active
5424.0,5425.0,0,idle
5425.0,5426.0,0,stall
5426.0,5433.0,0,active
5433.0,5436.0,0,stall
5436.0,5437.0,0,active
5437.0,5439.0,0,stall
5439.0,5441.0,0,active
5441.0,5442.0,0,idle
5442.0,5443.0,0,stall
5443.0,5450.0,0,active
5450.0,5453.0,0,stall
5453.0,5454.0,0,active
5454.0,5456.0,0,stall
5456.0,5458.0,0,active
5458.0,5459.0,0,idle
5459.0,5460.0,0,stall
5460.0,5467.0,0,active
5467.0,5470.0,0,stall
5470.0,5471.0,0,active
5471.0,5473.0,0,stall
5473.0,5475.0,0,active
5475.0,5476.0,0,idle
5476.0,5477.0,0,stall
5477.0,5484.0,0,active
5484.0,5487.0,0,stall
5487.0,5488.0,0,active
5488.0,5490.0,0,stall
5490.0,5492.0,0,active
5492.0,5493.0,0,idle
5493.0,5494.0,0,stall
5494.0,5501.0,0,active
5501.0,5504.0,0,stall
5504.0,5505.0,0,active
5505.0,5507.0,0,stall
5507.0,5509.0,0,active
5509.0,5510.0,0,idle
5510.0,5511.0,0,stall
5511.0,5518.0,0,active
5518.0,5521.0,0,stall
5521.0,5522.0,0,active
5522.0,5524.0,0,stall
5524.0,5526.0,0,active
5526.0,5527.0,0,idle
5527.0,5528.0,0,stall
5528.0,5535.0,0,active
5535.0,5538.0,0,stall
5538.0,5539.0,0,active
5539.0,5541.0,0,stall
5541.0,5543.0,0,active
5543.0,5544.0,0,idle
5544.0,5545.0,0,stall
5545.0,5552.0,0,active
5552.0,5555.0,0,stall
5555.0,5556.0,0,active
5556.0,5558.0,0,stall
5558.0,5560.0,0,active
5560.0,5561.0,0,idle
5561.0,5562.0,0,stall
5562.0,5569.0,0,active
5569.0,5572.0,0,stall
5572.0,5573.0,0,active
5573.0,5575.0,0,stall
5575.0,5577.0,0,active
5577.0,5578.0,0,idle
5578.0,5579.0,0,stall
5579.0,5586.0,0,active
5586.0,5589.0,0,stall
5589.0,5590.0,0,active
5590.0,5592.0,0,stall
5592.0,5594.0,0,active
5594.0,5595.0,0,idle
5595.0,5596.0,0,stall
5596.0,5603.0,0,active
5603.0,5606.0,0,stall
5606.0,5607.0,0,active
5607.0,5609.0,0,stall
5609.0,5611.0,0,active
5611.0,5612.0,0,idle
5612.0,5613.0,0,stall
5613.0,5620.0,0,active
5620.0,5623.0,0,stall
5623.0,5624.0,0,active
5624.0,5626.0,0,stall
5626.0,5628.0,0,active
5628.0,5629.0,0,idle
5629.0,5630.0,0,stall
5630.0,5637.0,0,active
5637.0,5640.0,0,stall
5640.0,5641.0,0,active
5641.0,5643.0,0,stall
5643.0,5645.0,0,active
5645.0,5646.0,0,idle
5646.0,5647.0,0,stall
5647.0,5654.0,0,active
5654.0,5657.0,0,stall
5657.0,5658.0,0,active
5658.0,5660.0,0,stall
5660.0,5662.0,0,active
5662.0,5663.0,0,idle
5663.0,5664.0,0,stall
5664.0,5671.0,0,active
5671.0,5674.0,0,stall
5674.0,5675.0,0,active
5675.0,5677.0,0,stall
5677.0,5679.0,0,active
5679.0,5680.0,0,idle
5680.0,5681.0,0,stall
5681.0,5688.0,0,active
5688.0,5691.0,0,stall
5691.0,5692.0,0,active
5692.0,5694.0,0,stall
5694.0,5696.0,0,active
5696.0,5697.0,0,idle
5697.0,5698.0,0,stall
5698.0,5705.0,0,active
5705.0,5708.0,0,stall
5708.0,5709.0,0,active
5709.0,5711.0,0,stall
5711.0,5713.0,0,active
5713.0,5714.0,0,idle
5714.0,5715.0,0,stall
5715.0,5722.0,0,active
5722.0,5725.0,0,stall
5725.0,5726.0,0,active
5726.0,5728.0,0,stall
5728.0,5730.0,0,active
5730.0,5731.0,0,idle
5731.0,5732.0,0,stall
5732.0,5739.0,0,active
5739.0,5742.0,0,stall
5742.0,5743.0,0,active
5743.0,5745.0,0,stall
5745.0,5747.0,0,active
5747.0,5748.0,0,idle
5748.0,5749.0,0,stall
5749.0,5756.0,0,active
5756.0,5759.0,0,stall
5759.0,5760.0,0,active
5760.0,5762.0,0,stall
5762.0,5764.0,0,active
5764.0,5765.0,0,idle
5765.0,5766.0,0,stall
5766.0,5773.0,0,active
5773.0,5776.0,0,stall
5776.0,5777.0,0,active
5777.0,5779.0,0,stall
5779.0,5781.0,0,active
5781.0,5782.0,0,idle
5782.0,5783.0,0,stall
5783.0,5790.0,0,active
5790.0,5793.0,0,stall
5793.0,5794.0,0,active
5794.0,5796.0,0,stall
5796.0,5798.0,0,active
5798.0,5799.0,0,idle
5799.0,5800.0,0,stall
5800.0,5807.0,0,active
5807.0,5810.0,0,stall
5810.0,5811.0,0,active
5811.0,5813.0,0,stall
5813.0,5815.0,0,active
5815.0,5816.0,0,idle
5816.0,5817.0,0,stall
5817.0,5824.0,0,active
5824.0,5827.0,0,stall
5827.0,5828.0,0,active
5828.0,5830.0,0,stall
5830.0,5832.0,0,active
5832.0,5833.0,0,idle
5833.0,5834.0,0,stall
5834.0,5841.0,0,active
5841.0,5844.0,0,stall
5844.0,5845.0,0,active
5845.0,5847.0,0,stall
5847.0,5849.0,0,active
5849.0,5850.0,0,idle
5850.0,5851.0,0,stall
5851.0,5858.0,0,active
5858.0,5861.0,0,stall
5861.0,5862.0,0,active
5862.0,5864.0,0,stall
5864.0,5866.0,0,active
5866.0,5867.0,0,idle
5867.0,5868.0,0,stall
5868.0,5875.0,0,active
5875.0,5878.0,0,stall
5878.0,5879.0,0,active
5879.0,5881.0,0,stall
5881.0,5883.0,0,active
5883.0,5884.0,0,idle
5884.0,5885.0,0,stall
5885.0,5892.0,0,active
5892.0,5895.0,0,stall
5895.0,5896.0,0,active
5896.0,5898.0,0,stall
5898.0,5900.0,0,active
5900.0,5901.0,0,idle
5901.0,5902.0,0,stall
5902.0,5909.0,0,active
5909.0,5912.0,0,stall
5912.0,5913.0,0,active
5913.0,5915.0,0,stall
5915.0,5917.0,0,active
5917.0,5918.0,0,idle
5918.0,5919.0,0,stall
5919.0,5926.0,0,active
5926.0,5929.0,0,stall
5929.0,5930.0,0,active
5930.0,5932.0,0,stall
5932.0,5934.0,0,active
5934.0,5935.0,0,idle
5935.0,5936.0,0,stall
5936.0,5943.0,0,active
5943.0,5946.0,0,stall
5946.0,5947.0,0,active
5947.0,5949.0,0,stall
5949.0,5951.0,0,active
5951.0,5952.0,0,idle
5952.0,5953.0,0,stall
5953.0,5960.0,0,active
5960.0,5963.0,0,stall
5963.0,5964.0,0,active
5964.0,5966.0,0,stall
5966.0,5968.0,0,active
5968.0,5969.0,0,idle
5969.0,5970.0,0,stall
5970.0,5977.0,0,active
5977.0,5980.0,0,stall
5980.0,5981.0,0,active
5981.0,5983.0,0,stall
5983.0,5985.0,0,active
5985.0,5986.0,0,idle
5986.0,5987.0,0,stall
5987.0,5994.0,0,active
5994.0,5997.0,0,stall
5997.0,5998.0,0,active
5998.0,6000.0,0,stall
6000.0,6002.0,0,active
6002.0,6003.0,0,idle
6003.0,6004.0,0,stall
6004.0,6011.0,0,active
6011.0,6014.0,0,stall
6014.0,6015.0,0,active
6015.0,6017.0,0,stall
6017.0,6019.0,0,active
6019.0,6020.0,0,idle
6020.0,6021.0,0,stall
6021.0,6028.0,0,active
6028.0,6031.0,0,stall
6031.0,6032.0,0,active
6032.0,6034.0,0,stall
6034.0,6036.0,0,active
6036.0,6037.0,0,idle
6037.0,6038.0,0,stall
6038.0,6045.0,0,active
6045.0,6048.0,0,stall
6048.0,6049.0,0,active
6049.0,6051.0,0,stall
6051.0,6053.0,0,active
6053.0,6054.0,0,idle
6054.0,6055.0,0,stall
6055.0,6062.0,0,active
6062.0,6065.0,0,stall
6065.0,6066.0,0,active
6066.0,6068.0,0,stall
6068.0,6070.0,0,active
6070.0,6071.0,0,idle
6071.0,6072.0,0,stall
6072.0,6079.0,0,active
6079.0,6082.0,0,stall
6082.0,6083.0,0,active
6083.0,6085.0,0,stall
6085.0,6087.0,0,active
6087.0,6088.0,0,idle
6088.0,6089.0,0,stall
6089.0,6096.0,0,active
6096.0,6099.0,0,stall
6099.0,6100.0,0,active
6100.0,6102.0,0,stall
6102.0,6104.0,0,active
6104.0,6105.0,0,idle
6105.0,6106.0,0,stall
6106.0,6113.0,0,active
6113.0,6116.0,0,stall
6116.0,6117.0,0,active
6117.0,6119.0,0,stall
6119.0,6121.0,0,active
6121.0,6122.0,0,idle
6122.0,6123.0,0,stall
6123.0,6130.0,0,active
6130.0,6133.0,0,stall
6133.0,6134.0,0,active
6134.0,6136.0,0,stall
6136.0,6138.0,0,active
6138.0,6139.0,0,idle
6139.0,6140.0,0,stall
6140.0,6147.0,0,active
6147.0,6150.0,0,stall
6150.0,6151.0,0,active
6151.0,6153.0,0,stall
6153.0,6155.0,0,active
6155.0,6156.0,0,idle
6156.0,6157.0,0,stall
6157.0,6164.0,0,active
6164.0,6167.0,0,stall
6167.0,6168.0,0,active
6168.0,6170.0,0,stall
6170.0,6172.0,0,active
6172.0,6173.0,0,idle
6173.0,6174.0,0,stall
6174.0,6181.0,0,active
6181.0,6184.0,0,stall
6184.0,6185.0,0,active
6185.0,6187.0,0,stall
6187.0,6189.0,0,active
6189.0,6190.0,0,idle
6190.0,6191.0,0,stall
6191.0,6198.0,0,active
6198.0,6201.0,0,stall
6201.0,6202.0,0,active
6202.0,6204.0,0,stall
6204.0,6206.0,0,active
6206.0,6207.0,0,idle
6207.0,6208.0,0,stall
6208.0,6215.0,0,active
6215.0,6218.0,0,stall
6218.0,6219.0,0,active
6219.0,6221.0,0,stall
6221.0,6223.0,0,active
6223.0,6224.0,0,idle
6224.0,6225.0,0,stall
6225.0,6232.0,0,active
6232.0,6235.0,0,stall
6235.0,6236.0,0,active
6236.0,6238.0,0,stall
6238.0,6240.0,0,active
6240.0,6241.0,0,idle
6241.0,6242.0,0,stall
6242.0,6249.0,0,active
6249.0,6252.0,0,stall
6252.0,6253.0,0,active
6253.0,6255.0,0,stall
6255.0,6257.0,0,active
6257.0,6258.0,0,idle
6258.0,6259.0,0,stall
6259.0,6266.0,0,active
6266.0,6269.0,0,stall
6269.0,6270.0,0,active
6270.0,6272.0,0,stall
6272.0,6274.0,0,active
6274.0,6275.0,0,idle
6275.0,6276.0,0,stall
6276.0,6283.0,0,active
6283.0,6286.0,0,stall
6286.0,6287.0,0,active
6287.0,6289.0,0,stall
6289.0,6291.0,0,active
6291.0,6292.0,0,idle
6292.0,6293.0,0,stall
6293.0,6300.0,0,active
6300.0,6303.0,0,stall
6303.0,6304.0,0,active
6304.0,6306.0,0,stall
6306.0,6308.0,0,active
6308.0,6309.0,0,idle
6309.0,6310.0,0,stall
6310.0,6317.0,0,active
6317.0,6320.0,0,stall
6320.0,6321.0,0,active
6321.0,6323.0,0,stall
6323.0,6325.0,0,active
6325.0,6326.0,0,idle
6326.0,6327.0,0,stall
6327.0,6334.0,0,active
6334.0,6337.0,0,stall
6337.0,6338.0,0,active
6338.0,6340.0,0,stall
6340.0,6342.0,0,active
6342.0,6343.0,0,idle
6343.0,6344.0,0,stall
6344.0,6351.0,0,active
6351.0,6354.0,0,stall
6354.0,6355.0,0,active
6355.0,6357.0,0,stall
6357.0,6359.0,0,active
6359.0,6360.0,0,idle
6360.0,6361.0,0,stall
6361.0,6368.0,0,active
6368.0,6371.0,0,stall
6371.0,6372.0,0,active
6372.0,6374.0,0,stall
6374.0,6376.0,0,active
6376.0,6377.0,0,idle
6377.0,6378.0,0,stall
6378.0,6385.0,0,active
6385.0,6388.0,0,stall
6388.0,6389.0,0,active
6389.0,6391.0,0,stall
6391.0,6393.0,0,active
6393.0,6394.0,0,idle
6394.0,6395.0,0,stall
6395.0,6402.0,0,active
6402.0,6405.0,0,stall
6405.0,6406.0,0,active
6406.0,6408.0,0,stall
6408.0,6410.0,0,active
6410.0,6411.0,0,idle
6411.0,6412.0,0,stall
6412.0,6419.0,0,active
6419.0,6422.0,0,stall
6422.0,6423.0,0,active
6423.0,6425.0,0,stall
6425.0,6427.0,0,active
6427.0,6428.0,0,idle
6428.0,6429.0,0,stall
6429.0,6436.0,0,active
6436.0,6439.0,0,stall
6439.0,6440.0,0,active
6440.0,6442.0,0,stall
6442.0,6444.0,0,active
6444.0,6445.0,0,idle
6445.0,6446.0,0,stall
6446.0,6453.0,0,active
6453.0,6456.0,0,stall
6456.0,6457.0,0,active
6457.0,6459.0,0,stall
6459.0,6461.0,0,active
6461.0,6462.0,0,idle
6462.0,6463.0,0,stall
6463.0,6470.0,0,active
6470.0,6473.0,0,stall
6473.0,6474.0,0,active
6474.0,6476.0,0,stall
6476.0,6478.0,0,active
6478.0,6479.0,0,idle
6479.0,6480.0,0,stall
6480.0,6487.0,0,active
6487.0,6490.0,0,stall
6490.0,6491.0,0,active
6491.0,6493.0,0,stall
6493.0,6495.0,0,active
6495.0,6496.0,0,idle
6496.0,6497.0,0,stall
6497.0,6504.0,0,active
6504.0,6507.0,0,stall
6507.0,6508.0,0,active
6508.0,6510.0,0,stall
6510.0,6512.0,0,active
6512.0,6513.0,0,idle
6513.0,6514.0,0,stall
6514.0,6521.0,0,active
6521.0,6524.0,0,stall
6524.0,6525.0,0,active
6525.0,6527.0,0,stall
6527.0,6529.0,0,active
6529.0,6530.0,0,idle
6530.0,6531.0,0,stall
6531.0,6538.0,0,active
6538.0,6541.0,0,stall
6541.0,6542.0,0,active
6542.0,6544.0,0,stall
6544.0,6546.0,0,active
6546.0,6547.0,0,idle
6547.0,6548.0,0,stall
6548.0,6555.0,0,active
6555.0,6558.0,0,stall
6558.0,6559.0,0,active
6559.0,6561.0,0,stall
6561.0,6563.0,0,active
6563.0,6564.0,0,idle
6564.0,6565.0,0,stall
6565.0,6572.0,0,active
6572.0,6575.0,0,stall
6575.0,6576.0,0,active
6576.0,6578.0,0,stall
6578.0,6580.0,0,active
6580.0,6581.0,0,idle
6581.0,6582.0,0,stall
6582.0,6589.0,0,active
6589.0,6592.0,0,stall
6592.0,6593.0,0,active
6593.0,6595.0,0,stall
6595.0,6597.0,0,active
6597.0,6598.0,0,idle
6598.0,6599.0,0,stall
6599.0,6606.0,0,active
6606.0,6609.0,0,stall
6609.0,6610.0,0,active
6610.0,6612.0,0,stall
6612.0,6614.0,0,active
6614.0,6615.0,0,idle
6615.0,6616.0,0,stall
6616.0,6623.0,0,active
6623.0,6626.0,0,stall
6626.0,6627.0,0,active
6627.0,6629.0,0,stall
6629.0,6631.0,0,active
6631.0,6632.0,0,idle
6632.0,6633.0,0,stall
6633.0,6640.0,0,active
6640.0,6643.0,0,stall
6643.0,6644.0,0,active
6644.0,6646.0,0,stall
6646.0,6648.0,0,active
6648.0,6649.0,0,idle
6649.0,6650.0,0,stall
6650.0,6657.0,0,active
6657.0,6660.0,0,stall
6660.0,6661.0,0,active
6661.0,6663.0,0,stall
6663.0,6665.0,0,active
6665.0,6666.0,0,idle
6666.0,6667.0,0,stall
6667.0,6674.0,0,active
6674.0,6677.0,0,stall
6677.0,6678.0,0,active
6678.0,6680.0,0,stall
6680.0,6682.0,0,active
6682.0,6683.0,0,idle
6683.0,6684.0,0,stall
6684.0,6691.0,0,active
6691.0,6694.0,0,stall
6694.0,6695.0,0,active
6695.0,6697.0,0,stall
6697.0,6699.0,0,active
6699.0,6700.0,0,idle
6700.0,6701.0,0,stall
6701.0,6708.0,0,active
6708.0,6711.0,0,stall
6711.0,6712.0,0,active
6712.0,6714.0,0,stall
6714.0,6716.0,0,active
6716.0,6717.0,0,idle
6717.0,6718.0,0,stall
6718.0,6725.0,0,active
6725.0,6728.0,0,stall
6728.0,6729.0,0,active
6729.0,6731.0,0,stall
6731.0,6733.0,0,active
6733.0,6734.0,0,idle
6734.0,6735.0,0,stall
6735.0,6742.0,0,active
6742.0,6745.0,0,stall
6745.0,6746.0,0,active
6746.0,6748.0,0,stall
6748.0,6750.0,0,active
6750.0,6751.0,0,idle
6751.0,6752.0,0,stall
6752.0,6759.0,0,active
6759.0,6762.0,0,stall
6762.0,6763.0,0,active
6763.0,6765.0,0,stall
6765.0,6767.0,0,active
6767.0,6768.0,0,idle
6768.0,6769.0,0,stall
6769.0,6776.0,0,active
6776.0,6779.0,0,stall
6779.0,6780.0,0,active
6780.0,6782.0,0,stall
6782.0,6784.0,0,active
6784.0,6785.0,0,idle
6785.0,6786.0,0,stall
6786.0,6793.0,0,active
6793.0,6796.0,0,stall
6796.0,6797.0,0,active
6797.0,6799.0,0,stall
6799.0,6801.0,0,active
6801.0,6802.0,0,idle
6802.0,6803.0,0,stall
6803.0,6810.0,0,active
6810.0,6813.0,0,stall
6813.0,6814.0,0,active
6814.0,6816.0,0,stall
6816.0,6818.0,0,active
6818.0,6819.0,0,idle
6819.0,6820.0,0,stall
6820.0,6827.0,0,active
6827.0,6830.0,0,stall
6830.0,6831.0,0,active
6831.0,6833.0,0,stall
6833.0,6835.0,0,active
6835.0,6836.0,0,idle
6836.0,6837.0,0,stall
6837.0,6844.0,0,active
6844.0,6847.0,0,stall
6847.0,6848.0,0,active
6848.0,6850.0,0,stall
6850.0,6852.0,0,active
6852.0,6853.0,0,idle
6853.0,6854.0,0,stall
6854.0,6861.0,0,active
6861.0,6864.0,0,stall
6864.0,6865.0,0,active
6865.0,6867.0,0,stall
6867.0,6869.0,0,active
6869.0,6870.0,0,idle
6870.0,6871.0,0,stall
6871.0,6878.0,0,active
6878.0,6881.0,0,stall
6881.0,6882.0,0,active
6882.0,6884.0,0,stall
6884.0,6886.0,0,active
6886.0,6887.0,0,idle
6887.0,6888.0,0,stall
6888.0,6895.0,0,active
6895.0,6898.0,0,stall
6898.0,6899.0,0,active
6899.0,6901.0,0,stall
6901.0,6903.0,0,active
6903.0,6904.0,0,idle
6904.0,6905.0,0,stall
6905.0,6912.0,0,active
6912.0,6915.0,0,stall
6915.0,6916.0,0,active
6916.0,6918.0,0,stall
6918.0,6920.0,0,active
6920.0,6921.0,0,idle
6921.0,6922.0,0,stall
6922.0,6929.0,0,active
6929.0,6932.0,0,stall
6932.0,6933.0,0,active
6933.0,6935.0,0,stall
6935.0,6937.0,0,active
6937.0,6938.0,0,idle
6938.0,6939.0,0,stall
6939.0,6946.0,0,active
6946.0,6949.0,0,stall
6949.0,6950.0,0,active
6950.0,6952.0,0,stall
6952.0,6954.0,0,active
6954.0,6955.0,0,idle
6955.0,6956.0,0,stall
6956.0,6963.0,0,active
6963.0,6966.0,0,stall
6966.0,6967.0,0,active
6967.0,6969.0,0,stall
6969.0,6971.0,0,active
6971.0,6972.0,0,idle
6972.0,6973.0,0,stall
6973.0,6980.0,0,active
6980.0,6983.0,0,stall
6983.0,6984.0,0,active
6984.0,6986.0,0,stall
6986.0,6988.0,0,active
6988.0,6989.0,0,idle
6989.0,6990.0,0,stall
6990.0,6997.0,0,active
6997.0,7000.0,0,stall
7000.0,7001.0,0,active
7001.0,7003.0,0,stall
7003.0,7005.0,0,active
7005.0,7006.0,0,idle
7006.0,7007.0,0,stall
7007.0,7014.0,0,active
7014.0,7017.0,0,stall
7017.0,7018.0,0,active
7018.0,7020.0,0,stall
7020.0,7022.0,0,active
7022.0,7023.0,0,idle
7023.0,7024.0,0,stall
7024.0,7031.0,0,active
7031.0,7034.0,0,stall
7034.0,7035.0,0,active
7035.0,7037.0,0,stall
7037.0,7039.0,0,active
7039.0,7040.0,0,idle
7040.0,7041.0,0,stall
7041.0,7048.0,0,active
7048.0,7051.0,0,stall
7051.0,7052.0,0,active
7052.0,7054.0,0,stall
7054.0,7056.0,0,active
7056.0,7057.0,0,idle
7057.0,7058.0,0,stall
7058.0,7065.0,0,active
7065.0,7068.0,0,stall
7068.0,7069.0,0,active
7069.0,7071.0,0,stall
7071.0,7073.0,0,active
7073.0,7074.0,0,idle
7074.0,7075.0,0,stall
7075.0,7082.0,0,active
7082.0,7085.0,0,stall
7085.0,7086.0,0,active
7086.0,7088.0,0,stall
7088.0,7090.0,0,active
7090.0,7091.0,0,idle
7091.0,7092.0,0,stall
7092.0,7099.0,0,active
7099.0,7102.0,0,stall
7102.0,7103.0,0,active
7103.0,7105.0,0,stall
7105.0,7107.0,0,active
7107.0,7108.0,0,idle
7108.0,7109.0,0,stall
7109.0,7116.0,0,active
7116.0,7119.0,0,stall
7119.0,7120.0,0,active
7120.0,7122.0,0,stall
7122.0,7124.0,0,active
7124.0,7125.0,0,idle
7125.0,7126.0,0,stall
7126.0,7133.0,0,active
7133.0,7136.0,0,stall
7136.0,7137.0,0,active
7137.0,7139.0,0,stall
7139.0,7141.0,0,active
7141.0,7142.0,0,idle
7142.0,7143.0,0,stall
7143.0,7150.0,0,active
7150.0,7153.0,0,stall
7153.0,7154.0,0,active
7154.0,7156.0,0,stall
7156.0,7158.0,0,active
7158.0,7159.0,0,idle
7159.0,7160.0,0,stall
7160.0,7167.0,0,active
7167.0,7170.0,0,stall
7170.0,7171.0,0,active
7171.0,7173.0,0,stall
7173.0,7175.0,0,active
7175.0,7176.0,0,idle
7176.0,7177.0,0,stall
7177.0,7184.0,0,active
7184.0,7187.0,0,stall
7187.0,7188.0,0,active
7188.0,7190.0,0,stall
7190.0,7192.0,0,active
7192.0,7193.0,0,idle
7193.0,7194.0,0,stall
7194.0,7201.0,0,active
7201.0,7204.0,0,stall
7204.0,7205.0,0,active
7205.0,7207.0,0,stall
7207.0,7209.0,0,active
7209.0,7210.0,0,idle
7210.0,7211.0,0,stall
7211.0,7218.0,0,active
7218.0,7221.0,0,stall
7221.0,7222.0,0,active
7222.0,7224.0,0,stall
7224.0,7226.0,0,active
7226.0,7227.0,0,idle
7227.0,7228.0,0,stall
7228.0,7235.0,0,active
7235.0,7238.0,0,stall
7238.0,7239.0,0,active
7239.0,7241.0,0,stall
7241.0,7243.0,0,active
7243.0,7244.0,0,idle
