start_us,end_us,core,state
5308.0,5309.0,0,active
5309.0,5310.0,0,stall
5310.0,5312.0,0,active
5312.0,5313.0,0,idle
5313.0,5315.0,0,stall
5315.0,5316.0,0,active
5316.0,5317.0,0,stall
5317.0,5318.0,0,idle
5318.0,5319.0,0,stall
5319.0,5320.0,0,active
5320.0,5322.0,0,stall
5322.0,5323.0,0,active
5323.0,5324.0,0,idle
5324.0,5325.0,0,stall
5325.0,5326.0,0,active
5326.0,5327.0,0,stall
5327.0,5329.0,0,active
5329.0,5330.0,0,idle
5330.0,5335.0,0,stall
5335.0,5336.0,0,active
5336.0,5338.0,0,stall
5338.0,5339.0,0,active
5339.0,5340.0,0,idle
5340.0,5341.0,0,stall
5341.0,5342.0,0,active
5342.0,5343.0,0,stall
5343.0,5345.0,0,active
5345.0,5346.0,0,idle
5346.0,5348.0,0,stall
5348.0,5349.0,0,active
5349.0,5350.0,0,stall
5350.0,5351.0,0,idle
5351.0,5352.0,0,stall
5352.0,5353.0,0,active
5353.0,5355.0,0,stall
5355.0,5356.0,0,active
5356.0,5357.0,0,idle
5357.0,5358.0,0,stall
5358.0,5359.0,0,active
5359.0,5360.0,0,stall
5360.0,5362.0,0,active
5362.0,5363.0,0,idle
5363.0,5368.0,0,stall
5368.0,5369.0,0,active
5369.0,5371.0,0,stall
5371.0,5372.0,0,active
5372.0,5373.0,0,idle
5373.0,5374.0,0,stall
5374.0,5375.0,0,active
5375.0,5376.0,0,stall
5376.0,5378.0,0,active
5378.0,5379.0,0,idle
5379.0,5381.0,0,stall
5381.0,5382.0,0,active
5382.0,5383.0,0,stall
5383.0,5384.0,0,idle
5384.0,5385.0,0,stall
5385.0,5386.0,0,active
5386.0,5388.0,0,stall
5388.0,5389.0,0,active
5389.0,5390.0,0,idle
5390.0,5391.0,0,stall
5391.0,5392.0,0,active
5392.0,5393.0,0,stall
5393.0,5395.0,0,active
5395.0,5396.0,0,idle
5396.0,5401.0,0,stall
5401.0,5402.0,0,active
5402.0,5404.0,0,stall
5404.0,5405.0,0,active
5405.0,5406.0,0,idle
5406.0,5407.0,0,stall
5407.0,5408.0,0,active
5408.0,5409.0,0,stall
5409.0,5411.0,0,active
5411.0,5412.0,0,idle
5412.0,5414.0,0,stall
5414.0,5415.0,0,active
5415.0,5416.0,0,stall
5416.0,5417.0,0,idle
5417.0,5418.0,0,stall
5418.0,5419.0,0,active
5419.0,5421.0,0,stall
5421.0,5422.0,0,active
5422.0,5423.0,0,idle
5423.0,5424.0,0,stall
5424.0,5425.0,0,active
5425.0,5426.0,0,stall
5426.0,5428.0,0,active
5428.0,5429.0,0,idle
5429.0,5434.0,0,stall
5434.0,5435.0,0,active
5435.0,5437.0,0,stall
5437.0,5438.0,0,active
5438.0,5439.0,0,idle
5439.0,5440.0,0,stall
5440.0,5441.0,0,active
5441.0,5442.0,0,stall
5442.0,5444.0,0,active
5444.0,5445.0,0,idle
5445.0,5447.0,0,stall
5447.0,5448.0,0,active
5448.0,5449.0,0,stall
5449.0,5450.0,0,idle
5450.0,5451.0,0,stall
5451.0,5452.0,0,active
5452.0,5454.0,0,stall
5454.0,5455.0,0,active
5455.0,5456.0,0,idle
5456.0,5457.0,0,stall
5457.0,5458.0,0,active
5458.0,5459.0,0,stall
5459.0,5461.0,0,active
5461.0,5462.0,0,idle
5462.0,5467.0,0,stall
5467.0,5468.0,0,active
5468.0,5470.0,0,stall
5470.0,5471.0,0,active
5471.0,5472.0,0,idle
5472.0,5473.0,0,stall
5473.0,5474.0,0,active
5474.0,5475.0,0,stall
5475.0,5477.0,0,active
5477.0,5478.0,0,idle
5478.0,5480.0,0,stall
5480.0,5481.0,0,active
5481.0,5482.0,0,stall
5482.0,5483.0,0,idle
5483.0,5484.0,0,stall
5484.0,5485.0,0,active
5485.0,5487.0,0,stall
5487.0,5488.0,0,active
5488.0,5489.0,0,idle
5489.0,5490.0,0,stall
5490.0,5491.0,0,active
5491.0,5492.0,0,stall
5492.0,5494.0,0,active
5494.0,5495.0,0,idle
5495.0,5500.0,0,stall
5500.0,5501.0,0,active
5501.0,5503.0,0,stall
5503.0,5504.0,0,active
5504.0,5505.0,0,idle
5505.0,5506.0,0,stall
5506.0,5507.0,0,active
5507.0,5508.0,0,stall
5508.0,5510.0,0,active
5510.0,5511.0,0,idle
5511.0,5513.0,0,stall
5513.0,5514.0,0,active
5514.0,5515.0,0,stall
5515.0,5516.0,0,idle
5516.0,5517.0,0,stall
5517.0,5518.0,0,active
5518.0,5520.0,0,stall
5520.0,5521.0,0,active
5521.0,5522.0,0,idle
5522.0,5523.0,0,stall
5523.0,5524.0,0,active
5524.0,5525.0,0,stall
5525.0,5527.0,0,active
5527.0,5528.0,0,idle
5528.0,5533.0,0,stall
5533.0,5534.0,0,active
5534.0,5536.0,0,stall
5536.0,5537.0,0,active
5537.0,5538.0,0,idle
5538.0,5539.0,0,stall
5539.0,5540.0,0,active
5540.0,5541.0,0,stall
5541.0,5543.0,0,active
5543.0,5544.0,0,idle
5544.0,5546.0,0,stall
5546.0,5547.0,0,active
5547.0,5548.0,0,stall
5548.0,5549.0,0,idle
5549.0,5550.0,0,stall
5550.0,5551.0,0,active
5551.0,5553.0,0,stall
5553.0,5554.0,0,active
5554.0,5555.0,0,idle
5555.0,5556.0,0,stall
5556.0,5557.0,0,active
5557.0,5558.0,0,stall
5558.0,5560.0,0,active
5560.0,5561.0,0,idle
5561.0,5566.0,0,stall
5566.0,5567.0,0,active
5567.0,5569.0,0,stall
5569.0,5570.0,0,active
5570.0,5571.0,0,idle
5571.0,5572.0,0,stall
5572.0,5573.0,0,active
5573.0,5574.0,0,stall
5574.0,5576.0,0,active
5576.0,5577.0,0,idle
5577.0,5579.0,0,stall
5579.0,5580.0,0,active
5580.0,5581.0,0,stall
5581.0,5582.0,0,idle
5582.0,5583.0,0,stall
5583.0,5584.0,0,active
5584.0,5586.0,0,stall
5586.0,5587.0,0,active
5587.0,5588.0,0,idle
5588.0,5589.0,0,stall
5589.0,5590.0,0,active
5590.0,5591.0,0,stall
5591.0,5593.0,0,active
5593.0,5594.0,0,idle
5594.0,5599.0,0,stall
5599.0,5600.0,0,active
5600.0,5602.0,0,stall
5602.0,5603.0,0,active
5603.0,5604.0,0,idle
5604.0,5605.0,0,stall
5605.0,5606.0,0,active
5606.0,5607.0,0,stall
5607.0,5609.0,0,active
5609.0,5610.0,0,idle
5610.0,5612.0,0,stall
5612.0,5613.0,0,active
5613.0,5614.0,0,stall
5614.0,5615.0,0,idle
5615.0,5616.0,0,stall
5616.0,5617.0,0,active
5617.0,5619.0,0,stall
5619.0,5620.0,0,active
5620.0,5621.0,0,idle
5621.0,5622.0,0,stall
5622.0,5623.0,0,active
5623.0,5624.0,0,stall
5624.0,5626.0,0,active
5626.0,5627.0,0,idle
5627.0,5632.0,0,stall
5632.0,5633.0,0,active
5633.0,5635.0,0,stall
5635.0,5636.0,0,active
5636.0,5637.0,0,idle
5637.0,5638.0,0,stall
5638.0,5639.0,0,active
5639.0,5640.0,0,stall
5640.0,5642.0,0,active
5642.0,5643.0,0,idle
5643.0,5645.0,0,stall
5645.0,5646.0,0,active
5646.0,5647.0,0,stall
5647.0,5648.0,0,idle
5648.0,5649.0,0,stall
5649.0,5650.0,0,active
5650.0,5652.0,0,stall
5652.0,5653.0,0,active
5653.0,5654.0,0,idle
5654.0,5655.0,0,stall
5655.0,5656.0,0,active
5656.0,5657.0,0,stall
5657.0,5659.0,0,active
5659.0,5660.0,0,idle
5660.0,5665.0,0,stall
5665.0,5666.0,0,active
5666.0,5668.0,0,stall
5668.0,5669.0,0,active
5669.0,5670.0,0,idle
5670.0,5671.0,0,stall
5671.0,5672.0,0,active
5672.0,5673.0,0,stall
5673.0,5675.0,0,active
5675.0,5676.0,0,idle
5676.0,5678.0,0,stall
5678.0,5679.0,0,active
5679.0,5680.0,0,stall
5680.0,5681.0,0,idle
5681.0,5682.0,0,stall
5682.0,5683.0,0,active
5683.0,5685.0,0,stall
5685.0,5686.0,0,active
5686.0,5687.0,0,idle
5687.0,5688.0,0,stall
5688.0,5689.0,0,active
5689.0,5690.0,0,stall
5690.0,5692.0,0,active
5692.0,5693.0,0,idle
5693.0,5698.0,0,stall
5698.0,5699.0,0,active
5699.0,5701.0,0,stall
5701.0,5702.0,0,active
5702.0,5703.0,0,idle
5703.0,5704.0,0,stall
5704.0,5705.0,0,active
5705.0,5706.0,0,stall
5706.0,5708.0,0,active
5708.0,5709.0,0,idle
5709.0,5711.0,0,stall
5711.0,5712.0,0,active
5712.0,5713.0,0,stall
5713.0,5714.0,0,idle
5714.0,5715.0,0,stall
5715.0,5716.0,0,active
5716.0,5718.0,0,stall
5718.0,5719.0,0,active
5719.0,5720.0,0,idle
5720.0,5721.0,0,stall
5721.0,5722.0,0,active
5722.0,5723.0,0,stall
5723.0,5725.0,0,active
5725.0,5726.0,0,idle
5726.0,5731.0,0,stall
5731.0,5732.0,0,active
5732.0,5734.0,0,stall
5734.0,5735.0,0,active
5735.0,5736.0,0,idle
5736.0,5737.0,0,stall
5737.0,5738.0,0,active
5738.0,5739.0,0,stall
5739.0,5741.0,0,active
5741.0,5742.0,0,idle
5742.0,5744.0,0,stall
5744.0,5745.0,0,active
5745.0,5746.0,0,stall
5746.0,5747.0,0,idle
5747.0,5748.0,0,stall
5748.0,5749.0,0,active
5749.0,5751.0,0,stall
5751.0,5752.0,0,active
5752.0,5753.0,0,idle
5753.0,5754.0,0,stall
5754.0,5755.0,0,active
5755.0,5756.0,0,stall
5756.0,5758.0,0,active
5758.0,5759.0,0,idle
5759.0,5764.0,0,stall
5764.0,5765.0,0,active
5765.0,5767.0,0,stall
5767.0,5768.0,0,active
5768.0,5769.0,0,idle
5769.0,5770.0,0,stall
5770.0,5771.0,0,active
5771.0,5772.0,0,stall
5772.0,5774.0,0,active
5774.0,5775.0,0,idle
5775.0,5777.0,0,stall
5777.0,5778.0,0,active
5778.0,5779.0,0,stall
5779.0,5780.0,0,idle
5780.0,5781.0,0,stall
5781.0,5782.0,0,active
5782.0,5784.0,0,stall
5784.0,5785.0,0,active
5785.0,5786.0,0,idle
5786.0,5787.0,0,stall
5787.0,5788.0,0,active
5788.0,5789.0,0,stall
5789.0,5791.0,0,active
5791.0,5792.0,0,idle
5792.0,5797.0,0,stall
5797.0,5798.0,0,active
5798.0,5800.0,0,stall
5800.0,5801.0,0,active
5801.0,5802.0,0,idle
5802.0,5803.0,0,stall
5803.0,5804.0,0,active
5804.0,5805.0,0,stall
5805.0,5807.0,0,active
5807.0,5808.0,0,idle
5808.0,5810.0,0,stall
5810.0,5811.0,0,active
5811.0,5812.0,0,stall
5812.0,5813.0,0,idle
5813.0,5814.0,0,stall
5814.0,5815.0,0,active
5815.0,5817.0,0,stall
5817.0,5818.0,0,active
5818.0,5819.0,0,idle
5819.0,5820.0,0,stall
5820.0,5821.0,0,active
5821.0,5822.0,0,stall
5822.0,5824.0,0,active
5824.0,5825.0,0,idle
5825.0,5830.0,0,stall
5830.0,5831.0,0,active
5831.0,5833.0,0,stall
5833.0,5834.0,0,active
5834.0,5835.0,0,idle
5835.0,5836.0,0,stall
5836.0,5837.0,0,active
5837.0,5838.0,0,stall
5838.0,5840.0,0,active
5840.0,5841.0,0,idle
5841.0,5843.0,0,stall
5843.0,5844.0,0,active
5844.0,5845.0,0,stall
5845.0,5846.0,0,idle
5846.0,5847.0,0,stall
5847.0,5848.0,0,active
5848.0,5850.0,0,stall
5850.0,5851.0,0,active
5851.0,5852.0,0,idle
5852.0,5853.0,0,stall
5853.0,5854.0,0,active
5854.0,5855.0,0,stall
5855.0,5857.0,0,active
5857.0,5858.0,0,idle
5858.0,5863.0,0,stall
5863.0,5864.0,0,active
5864.0,5866.0,0,stall
5866.0,5867.0,0,active
5867.0,5868.0,0,idle
5868.0,5869.0,0,stall
5869.0,5870.0,0,active
5870.0,5871.0,0,stall
5871.0,5873.0,0,active
5873.0,5874.0,0,idle
5874.0,5876.0,0,stall
5876.0,5877.0,0,active
5877.0,5878.0,0,stall
5878.0,5879.0,0,idle
5879.0,5880.0,0,stall
5880.0,5881.0,0,active
5881.0,5883.0,0,stall
5883.0,5884.0,0,active
5884.0,5885.0,0,idle
5885.0,5886.0,0,stall
5886.0,5887.0,0,active
5887.0,5888.0,0,stall
5888.0,5890.0,0,active
5890.0,5891.0,0,idle
5891.0,5896.0,0,stall
5896.0,5897.0,0,active
5897.0,5899.0,0,stall
5899.0,5900.0,0,active
5900.0,5901.0,0,idle
5901.0,5902.0,0,stall
5902.0,5903.0,0,active
5903.0,5904.0,0,stall
5904.0,5906.0,0,active
5906.0,5907.0,0,idle
5907.0,5909.0,0,stall
5909.0,5910.0,0,active
5910.0,5911.0,0,stall
5911.0,5912.0,0,idle
5912.0,5913.0,0,stall
5913.0,5914.0,0,active
5914.0,5916.0,0,stall
5916.0,5917.0,0,active
5917.0,5918.0,0,idle
5918.0,5919.0,0,stall
5919.0,5920.0,0,active
5920.0,5921.0,0,stall
5921.0,5923.0,0,active
5923.0,5924.0,0,idle
5924.0,5929.0,0,stall
5929.0,5930.0,0,active
5930.0,5932.0,0,stall
5932.0,5933.0,0,active
5933.0,5934.0,0,idle
5934.0,5935.0,0,stall
5935.0,5936.0,0,active
5936.0,5937.0,0,stall
5937.0,5939.0,0,active
5939.0,5940.0,0,idle
5940.0,5942.0,0,stall
5942.0,5943.0,0,active
5943.0,5944.0,0,stall
5944.0,5945.0,0,idle
5945.0,5946.0,0,stall
5946.0,5947.0,0,active
5947.0,5949.0,0,stall
5949.0,5950.0,0,active
5950.0,5951.0,0,idle
5951.0,5952.0,0,stall
5952.0,5953.0,0,active
5953.0,5954.0,0,stall
5954.0,5956.0,0,active
5956.0,5957.0,0,idle
5957.0,5962.0,0,stall
5962.0,5963.0,0,active
5963.0,5965.0,0,stall
5965.0,5966.0,0,active
5966.0,5967.0,0,idle
5967.0,5968.0,0,stall
5968.0,5969.0,0,active
5969.0,5970.0,0,stall
5970.0,5972.0,0,active
5972.0,5973.0,0,idle
5973.0,5975.0,0,stall
5975.0,5976.0,0,active
5976.0,5977.0,0,stall
5977.0,5978.0,0,idle
5978.0,5979.0,0,stall
5979.0,5980.0,0,active
5980.0,5982.0,0,stall
5982.0,5983.0,0,active
5983.0,5984.0,0,idle
5984.0,5985.0,0,stall
5985.0,5986.0,0,active
5986.0,5987.0,0,stall
5987.0,5989.0,0,active
5989.0,5990.0,0,idle
5990.0,5995.0,0,stall
5995.0,5996.0,0,active
5996.0,5998.0,0,stall
5998.0,5999.0,0,active
5999.0,6000.0,0,idle
6000.0,6001.0,0,stall
6001.0,6002.0,0,active
6002.0,6003.0,0,stall
6003.0,6005.0,0,active
6005.0,6006.0,0,idle
6006.0,6008.0,0,stall
6008.0,6009.0,0,active
6009.0,6010.0,0,stall
6010.0,6011.0,0,idle
6011.0,6012.0,0,stall
6012.0,6013.0,0,active
6013.0,6015.0,0,stall
6015.0,6016.0,0,active
6016.0,6017.0,0,idle
6017.0,6018.0,0,stall
6018.0,6019.0,0,active
6019.0,6020.0,0,stall
6020.0,6022.0,0,active
6022.0,6023.0,0,idle
6023.0,6028.0,0,stall
6028.0,6029.0,0,active
6029.0,6031.0,0,stall
6031.0,6032.0,0,active
6032.0,6033.0,0,idle
6033.0,6034.0,0,stall
6034.0,6035.0,0,active
6035.0,6036.0,0,stall
6036.0,6038.0,0,active
6038.0,6039.0,0,idle
6039.0,6041.0,0,stall
6041.0,6042.0,0,active
6042.0,6043.0,0,stall
6043.0,6044.0,0,idle
6044.0,6045.0,0,stall
6045.0,6046.0,0,active
6046.0,6048.0,0,stall
6048.0,6049.0,0,active
6049.0,6050.0,0,idle
6050.0,6051.0,0,stall
6051.0,6052.0,0,active
6052.0,6053.0,0,stall
6053.0,6055.0,0,active
6055.0,6056.0,0,idle
6056.0,6061.0,0,stall
6061.0,6062.0,0,active
6062.0,6064.0,0,stall
6064.0,6065.0,0,active
6065.0,6066.0,0,idle
6066.0,6067.0,0,stall
6067.0,6068.0,0,active
6068.0,6069.0,0,stall
6069.0,6071.0,0,active
6071.0,6072.0,0,idle
6072.0,6074.0,0,stall
6074.0,6075.0,0,active
6075.0,6076.0,0,stall
6076.0,6077.0,0,idle
6077.0,6078.0,0,stall
6078.0,6079.0,0,active
6079.0,6081.0,0,stall
6081.0,6082.0,0,active
6082.0,6083.0,0,idle
6083.0,6084.0,0,stall
6084.0,6085.0,0,active
6085.0,6086.0,0,stall
6086.0,6088.0,0,active
6088.0,6089.0,0,idle
6089.0,6094.0,0,stall
6094.0,6095.0,0,active
6095.0,6097.0,0,stall
6097.0,6098.0,0,active
6098.0,6099.0,0,idle
6099.0,6100.0,0,stall
6100.0,6101.0,0,active
6101.0,6102.0,0,stall
6102.0,6104.0,0,active
6104.0,6105.0,0,idle
6105.0,6107.0,0,stall
6107.0,6108.0,0,active
6108.0,6109.0,0,stall
6109.0,6110.0,0,idle
6110.0,6111.0,0,stall
6111.0,6112.0,0,active
6112.0,6114.0,0,stall
6114.0,6115.0,0,active
6115.0,6116.0,0,idle
6116.0,6117.0,0,stall
6117.0,6118.0,0,active
6118.0,6119.0,0,stall
6119.0,6121.0,0,active
6121.0,6122.0,0,idle
6122.0,6127.0,0,stall
6127.0,6128.0,0,active
6128.0,6130.0,0,stall
6130.0,6131.0,0,active
6131.0,6132.0,0,idle
6132.0,6133.0,0,stall
6133.0,6134.0,0,active
6134.0,6135.0,0,stall
6135.0,6137.0,0,active
6137.0,6138.0,0,idle
6138.0,6140.0,0,stall
6140.0,6141.0,0,active
6141.0,6142.0,0,stall
6142.0,6143.0,0,idle
6143.0,6144.0,0,stall
6144.0,6145.0,0,active
6145.0,6147.0,0,stall
6147.0,6148.0,0,active
6148.0,6149.0,0,idle
6149.0,6150.0,0,stall
6150.0,6151.0,0,active
6151.0,6152.0,0,stall
6152.0,6154.0,0,active
6154.0,6155.0,0,idle
6155.0,6160.0,0,stall
6160.0,6161.0,0,active
6161.0,6163.0,0,stall
6163.0,6164.0,0,active
6164.0,6165.0,0,idle
6165.0,6166.0,0,stall
6166.0,6167.0,0,active
6167.0,6168.0,0,stall
6168.0,6170.0,0,active
6170.0,6171.0,0,idle
6171.0,6173.0,0,stall
6173.0,6174.0,0,active
6174.0,6175.0,0,stall
6175.0,6176.0,0,idle
6176.0,6177.0,0,stall
6177.0,6178.0,0,active
6178.0,6180.0,0,stall
6180.0,6181.0,0,active
6181.0,6182.0,0,idle
6182.0,6183.0,0,stall
6183.0,6184.0,0,active
6184.0,6185.0,0,stall
6185.0,6187.0,0,active
6187.0,6188.0,0,idle
6188.0,6193.0,0,stall
6193.0,6194.0,0,active
6194.0,6196.0,0,stall
6196.0,6197.0,0,active
6197.0,6198.0,0,idle
6198.0,6199.0,0,stall
6199.0,6200.0,0,active
6200.0,6201.0,0,stall
6201.0,6203.0,0,active
6203.0,6204.0,0,idle
6204.0,6206.0,0,stall
6206.0,6207.0,0,active
6207.0,6208.0,0,stall
6208.0,6209.0,0,idle
6209.0,6210.0,0,stall
6210.0,6211.0,0,active
6211.0,6213.0,0,stall
6213.0,6214.0,0,active
6214.0,6215.0,0,idle
6215.0,6216.0,0,stall
6216.0,6217.0,0,active
6217.0,6218.0,0,stall
6218.0,6220.0,0,active
6220.0,6221.0,0,idle
6221.0,6226.0,0,stall
6226.0,6227.0,0,active
6227.0,6229.0,0,stall
6229.0,6230.0,0,active
6230.0,6231.0,0,idle
6231.0,6232.0,0,stall
6232.0,6233.0,0,active
6233.0,6234.0,0,stall
6234.0,6236.0,0,active
6236.0,6237.0,0,idle
6237.0,6239.0,0,stall
6239.0,6240.0,0,active
6240.0,6241.0,0,stall
6241.0,6242.0,0,idle
6242.0,6243.0,0,stall
6243.0,6244.0,0,active
6244.0,6246.0,0,stall
6246.0,6247.0,0,active
6247.0,6248.0,0,idle
6248.0,6249.0,0,stall
6249.0,6250.0,0,active
6250.0,6251.0,0,stall
6251.0,6253.0,0,active
6253.0,6254.0,0,idle
6254.0,6259.0,0,stall
6259.0,6260.0,0,active
6260.0,6262.0,0,stall
6262.0,6263.0,0,active
6263.0,6264.0,0,idle
6264.0,6265.0,0,stall
6265.0,6266.0,0,active
