start_us,end_us,core,state
15994.0,15996.0,0,stall
15996.0,16000.0,0,active
16000.0,16001.0,0,stall
16001.0,16003.0,0,active
16003.0,16005.0,0,stall
16005.0,16009.0,0,active
16009.0,16010.0,0,stall
16010.0,16016.0,0,active
16016.0,16018.0,0,stall
16018.0,16022.0,0,active
16022.0,16024.0,0,stall
16024.0,16025.0,0,active
16025.0,16027.0,0,stall
16027.0,16029.0,0,active
16029.0,16030.0,0,idle
16030.0,16032.0,0,active
16032.0,16034.0,0,stall
16034.0,16038.0,0,active
16038.0,16039.0,0,stall
16039.0,16041.0,0,active
16041.0,16043.0,0,stall
16043.0,16047.0,0,active
16047.0,16048.0,0,stall
16048.0,16050.0,0,active
16050.0,16052.0,0,stall
16052.0,16056.0,0,active
16056.0,16057.0,0,stall
16057.0,16063.0,0,active
16063.0,16065.0,0,stall
16065.0,16069.0,0,active
16069.0,16071.0,0,stall
16071.0,16072.0,0,active
16072.0,16074.0,0,stall
16074.0,16076.0,0,active
16076.0,16077.0,0,idle
16077.0,16079.0,0,active
16079.0,16081.0,0,stall
16081.0,16085.0,0,active
16085.0,16086.0,0,stall
16086.0,16088.0,0,active
16088.0,16090.0,0,stall
16090.0,16094.0,0,active
16094.0,16095.0,0,stall
16095.0,16097.0,0,active
16097.0,16099.0,0,stall
16099.0,16103.0,0,active
16103.0,16104.0,0,stall
16104.0,16110.0,0,active
16110.0,16112.0,0,stall
16112.0,16116.0,0,active
16116.0,16118.0,0,stall
16118.0,16119.0,0,active
16119.0,16121.0,0,stall
16121.0,16123.0,0,active
16123.0,16124.0,0,idle
16124.0,16126.0,0,active
16126.0,16128.0,0,stall
16128.0,16132.0,0,active
16132.0,16133.0,0,stall
16133.0,16135.0,0,active
16135.0,16137.0,0,stall
16137.0,16141.0,0,active
16141.0,16142.0,0,stall
16142.0,16144.0,0,active
16144.0,16146.0,0,stall
16146.0,16150.0,0,active
16150.0,16151.0,0,stall
16151.0,16157.0,0,active
16157.0,16159.0,0,stall
16159.0,16163.0,0,active
16163.0,16165.0,0,stall
16165.0,16166.0,0,active
16166.0,16168.0,0,stall
16168.0,16170.0,0,active
16170.0,16171.0,0,idle
16171.0,16173.0,0,active
16173.0,16175.0,0,stall
16175.0,16179.0,0,active
16179.0,16180.0,0,stall
16180.0,16182.0,0,active
16182.0,16184.0,0,stall
16184.0,16188.0,0,active
16188.0,16189.0,0,stall
16189.0,16191.0,0,active
16191.0,16193.0,0,stall
16193.0,16197.0,0,active
16197.0,16198.0,0,stall
16198.0,16204.0,0,active
16204.0,16206.0,0,stall
16206.0,16210.0,0,active
16210.0,16212.0,0,stall
16212.0,16213.0,0,active
16213.0,16215.0,0,stall
16215.0,16217.0,0,active
16217.0,16218.0,0,idle
16218.0,16220.0,0,active
16220.0,16222.0,0,stall
16222.0,16226.0,0,active
16226.0,16227.0,0,stall
16227.0,16229.0,0,active
16229.0,16231.0,0,stall
16231.0,16235.0,0,active
16235.0,16236.0,0,stall
16236.0,16238.0,0,active
16238.0,16240.0,0,stall
16240.0,16244.0,0,active
16244.0,16245.0,0,stall
16245.0,16251.0,0,active
16251.0,16253.0,0,stall
16253.0,16257.0,0,active
16257.0,16259.0,0,stall
16259.0,16260.0,0,active
16260.0,16262.0,0,stall
16262.0,16264.0,0,active
16264.0,16265.0,0,idle
16265.0,16267.0,0,active
16267.0,16269.0,0,stall
16269.0,16273.0,0,active
16273.0,16274.0,0,stall
16274.0,16276.0,0,active
16276.0,16278.0,0,stall
16278.0,16282.0,0,active
16282.0,16283.0,0,stall
16283.0,16285.0,0,active
16285.0,16287.0,0,stall
16287.0,16291.0,0,active
16291.0,16292.0,0,stall
16292.0,16298.0,0,active
16298.0,16300.0,0,stall
16300.0,16304.0,0,active
16304.0,16306.0,0,stall
16306.0,16307.0,0,active
16307.0,16309.0,0,stall
16309.0,16311.0,0,active
16311.0,16312.0,0,idle
16312.0,16314.0,0,active
16314.0,16316.0,0,stall
16316.0,16320.0,0,active
16320.0,16321.0,0,stall
16321.0,16323.0,0,active
16323.0,16325.0,0,stall
16325.0,16329.0,0,active
16329.0,16330.0,0,stall
16330.0,16332.0,0,active
16332.0,16334.0,0,stall
16334.0,16338.0,0,active
16338.0,16339.0,0,stall
16339.0,16345.0,0,active
16345.0,16347.0,0,stall
16347.0,16351.0,0,active
16351.0,16353.0,0,stall
16353.0,16354.0,0,active
16354.0,16356.0,0,stall
16356.0,16358.0,0,active
16358.0,16359.0,0,idle
16359.0,16361.0,0,active
16361.0,16363.0,0,stall
16363.0,16367.0,0,active
16367.0,16368.0,0,stall
16368.0,16370.0,0,active
16370.0,16372.0,0,stall
16372.0,16376.0,0,active
16376.0,16377.0,0,stall
16377.0,16379.0,0,active
16379.0,16381.0,0,stall
16381.0,16385.0,0,active
16385.0,16386.0,0,stall
16386.0,16392.0,0,active
16392.0,16394.0,0,stall
16394.0,16398.0,0,active
16398.0,16400.0,0,stall
16400.0,16401.0,0,active
16401.0,16403.0,0,stall
16403.0,16405.0,0,active
16405.0,16406.0,0,idle
16406.0,16408.0,0,active
16408.0,16410.0,0,stall
16410.0,16414.0,0,active
16414.0,16415.0,0,stall
16415.0,16417.0,0,active
16417.0,16419.0,0,stall
16419.0,16423.0,0,active
16423.0,16424.0,0,stall
16424.0,16426.0,0,active
16426.0,16428.0,0,stall
16428.0,16432.0,0,active
16432.0,16433.0,0,stall
16433.0,16439.0,0,active
16439.0,16441.0,0,stall
16441.0,16445.0,0,active
16445.0,16447.0,0,stall
16447.0,16448.0,0,active
16448.0,16450.0,0,stall
16450.0,16452.0,0,active
16452.0,16453.0,0,idle
16453.0,16455.0,0,active
16455.0,16457.0,0,stall
16457.0,16461.0,0,active
16461.0,16462.0,0,stall
16462.0,16464.0,0,active
16464.0,16466.0,0,stall
16466.0,16470.0,0,active
16470.0,16471.0,0,stall
16471.0,16473.0,0,active
16473.0,16475.0,0,stall
16475.0,16479.0,0,active
16479.0,16480.0,0,stall
16480.0,16486.0,0,active
16486.0,16488.0,0,stall
16488.0,16492.0,0,active
16492.0,16494.0,0,stall
16494.0,16495.0,0,active
16495.0,16497.0,0,stall
16497.0,16499.0,0,active
16499.0,16500.0,0,idle
16500.0,16502.0,0,active
16502.0,16504.0,0,stall
16504.0,16508.0,0,active
16508.0,16509.0,0,stall
16509.0,16511.0,0,active
16511.0,16513.0,0,stall
16513.0,16517.0,0,active
16517.0,16518.0,0,stall
16518.0,16520.0,0,active
16520.0,16522.0,0,stall
16522.0,16526.0,0,active
16526.0,16527.0,0,stall
16527.0,16533.0,0,active
16533.0,16535.0,0,stall
16535.0,16539.0,0,active
16539.0,16541.0,0,stall
16541.0,16542.0,0,active
16542.0,16544.0,0,stall
16544.0,16546.0,0,active
16546.0,16547.0,0,idle
16547.0,16549.0,0,active
16549.0,16551.0,0,stall
16551.0,16555.0,0,active
16555.0,16556.0,0,stall
16556.0,16558.0,0,active
16558.0,16560.0,0,stall
16560.0,16564.0,0,active
16564.0,16565.0,0,stall
16565.0,16567.0,0,active
16567.0,16569.0,0,stall
16569.0,16573.0,0,active
16573.0,16574.0,0,stall
16574.0,16580.0,0,active
16580.0,16582.0,0,stall
16582.0,16586.0,0,active
16586.0,16588.0,0,stall
16588.0,16589.0,0,active
16589.0,16591.0,0,stall
16591.0,16593.0,0,active
16593.0,16594.0,0,idle
16594.0,16595.0,0,stall
16595.0,16596.0,0,active
16596.0,16598.0,0,stall
16598.0,16600.0,0,active
16600.0,16601.0,0,idle
16601.0,16602.0,0,stall
16602.0,16603.0,0,idle
16603.0,16604.0,0,stall
16604.0,16606.0,0,active
16606.0,16607.0,0,idle
16607.0,16609.0,0,active
16609.0,16611.0,0,stall
16611.0,16615.0,0,active
16615.0,16616.0,0,stall
16616.0,16618.0,0,active
16618.0,16620.0,0,stall
16620.0,16624.0,0,active
16624.0,16625.0,0,stall
16625.0,16627.0,0,active
16627.0,16629.0,0,stall
16629.0,16633.0,0,active
16633.0,16634.0,0,stall
16634.0,16640.0,0,active
16640.0,16642.0,0,stall
16642.0,16646.0,0,active
16646.0,16648.0,0,stall
16648.0,16649.0,0,active
16649.0,16651.0,0,stall
16651.0,16653.0,0,active
16653.0,16654.0,0,idle
16654.0,16656.0,0,active
16656.0,16658.0,0,stall
16658.0,16662.0,0,active
16662.0,16663.0,0,stall
16663.0,16665.0,0,active
16665.0,16667.0,0,stall
16667.0,16671.0,0,active
16671.0,16672.0,0,stall
16672.0,16674.0,0,active
16674.0,16676.0,0,stall
16676.0,16680.0,0,active
16680.0,16681.0,0,stall
16681.0,16687.0,0,active
16687.0,16689.0,0,stall
16689.0,16693.0,0,active
16693.0,16695.0,0,stall
16695.0,16696.0,0,active
16696.0,16698.0,0,stall
16698.0,16700.0,0,active
16700.0,16701.0,0,idle
16701.0,16703.0,0,active
16703.0,16705.0,0,stall
16705.0,16709.0,0,active
16709.0,16710.0,0,stall
16710.0,16712.0,0,active
16712.0,16714.0,0,stall
16714.0,16718.0,0,active
16718.0,16719.0,0,stall
16719.0,16721.0,0,active
16721.0,16723.0,0,stall
16723.0,16727.0,0,active
16727.0,16728.0,0,stall
16728.0,16734.0,0,active
16734.0,16736.0,0,stall
16736.0,16740.0,0,active
16740.0,16742.0,0,stall
16742.0,16743.0,0,active
16743.0,16745.0,0,stall
16745.0,16747.0,0,active
16747.0,16748.0,0,idle
16748.0,16750.0,0,active
16750.0,16752.0,0,stall
16752.0,16756.0,0,active
16756.0,16757.0,0,stall
16757.0,16759.0,0,active
16759.0,16761.0,0,stall
16761.0,16765.0,0,active
16765.0,16766.0,0,stall
16766.0,16768.0,0,active
16768.0,16770.0,0,stall
16770.0,16774.0,0,active
16774.0,16775.0,0,stall
16775.0,16781.0,0,active
16781.0,16783.0,0,stall
16783.0,16787.0,0,active
16787.0,16789.0,0,stall
16789.0,16790.0,0,active
16790.0,16792.0,0,stall
16792.0,16794.0,0,active
16794.0,16795.0,0,idle
16795.0,16797.0,0,active
16797.0,16799.0,0,stall
16799.0,16803.0,0,active
16803.0,16804.0,0,stall
16804.0,16806.0,0,active
16806.0,16808.0,0,stall
16808.0,16812.0,0,active
16812.0,16813.0,0,stall
16813.0,16815.0,0,active
16815.0,16817.0,0,stall
16817.0,16821.0,0,active
16821.0,16822.0,0,stall
16822.0,16828.0,0,active
16828.0,16830.0,0,stall
16830.0,16834.0,0,active
16834.0,16836.0,0,stall
16836.0,16837.0,0,active
16837.0,16839.0,0,stall
16839.0,16841.0,0,active
16841.0,16842.0,0,idle
16842.0,16844.0,0,active
16844.0,16846.0,0,stall
16846.0,16850.0,0,active
16850.0,16851.0,0,stall
16851.0,16853.0,0,active
16853.0,16855.0,0,stall
16855.0,16859.0,0,active
16859.0,16860.0,0,stall
16860.0,16862.0,0,active
16862.0,16864.0,0,stall
16864.0,16868.0,0,active
16868.0,16869.0,0,stall
16869.0,16875.0,0,active
16875.0,16877.0,0,stall
16877.0,16881.0,0,active
16881.0,16883.0,0,stall
16883.0,16884.0,0,active
16884.0,16886.0,0,stall
16886.0,16888.0,0,active
16888.0,16889.0,0,idle
16889.0,16891.0,0,active
16891.0,16893.0,0,stall
16893.0,16897.0,0,active
16897.0,16898.0,0,stall
16898.0,16900.0,0,active
16900.0,16902.0,0,stall
16902.0,16906.0,0,active
16906.0,16907.0,0,stall
16907.0,16909.0,0,active
16909.0,16911.0,0,stall
16911.0,16915.0,0,active
16915.0,16916.0,0,stall
16916.0,16922.0,0,active
16922.0,16924.0,0,stall
16924.0,16928.0,0,active
16928.0,16930.0,0,stall
16930.0,16931.0,0,active
16931.0,16933.0,0,stall
16933.0,16935.0,0,active
16935.0,16936.0,0,idle
16936.0,16938.0,0,active
16938.0,16940.0,0,stall
16940.0,16944.0,0,active
16944.0,16945.0,0,stall
16945.0,16947.0,0,active
16947.0,16949.0,0,stall
16949.0,16953.0,0,active
16953.0,16954.0,0,stall
16954.0,16956.0,0,active
16956.0,16958.0,0,stall
16958.0,16962.0,0,active
16962.0,16963.0,0,stall
16963.0,16969.0,0,active
16969.0,16971.0,0,stall
16971.0,16975.0,0,active
16975.0,16977.0,0,stall
16977.0,16978.0,0,active
16978.0,16980.0,0,stall
16980.0,16982.0,0,active
16982.0,16983.0,0,idle
16983.0,16985.0,0,active
16985.0,16987.0,0,stall
16987.0,16991.0,0,active
16991.0,16992.0,0,stall
16992.0,16994.0,0,active
16994.0,16996.0,0,stall
16996.0,17000.0,0,active
17000.0,17001.0,0,stall
17001.0,17003.0,0,active
17003.0,17005.0,0,stall
17005.0,17009.0,0,active
17009.0,17010.0,0,stall
17010.0,17016.0,0,active
17016.0,17018.0,0,stall
17018.0,17022.0,0,active
17022.0,17024.0,0,stall
17024.0,17025.0,0,active
17025.0,17027.0,0,stall
17027.0,17029.0,0,active
17029.0,17030.0,0,idle
17030.0,17032.0,0,active
17032.0,17034.0,0,stall
17034.0,17038.0,0,active
17038.0,17039.0,0,stall
17039.0,17041.0,0,active
17041.0,17043.0,0,stall
17043.0,17047.0,0,active
17047.0,17048.0,0,stall
17048.0,17050.0,0,active
17050.0,17052.0,0,stall
17052.0,17056.0,0,active
17056.0,17057.0,0,stall
17057.0,17063.0,0,active
17063.0,17065.0,0,stall
17065.0,17069.0,0,active
17069.0,17071.0,0,stall
17071.0,17072.0,0,active
17072.0,17074.0,0,stall
17074.0,17076.0,0,active
17076.0,17077.0,0,idle
17077.0,17079.0,0,active
17079.0,17081.0,0,stall
17081.0,17085.0,0,active
17085.0,17086.0,0,stall
17086.0,17088.0,0,active
17088.0,17090.0,0,stall
17090.0,17094.0,0,active
17094.0,17095.0,0,stall
17095.0,17097.0,0,active
17097.0,17099.0,0,stall
17099.0,17103.0,0,active
17103.0,17104.0,0,stall
17104.0,17110.0,0,active
17110.0,17112.0,0,stall
17112.0,17116.0,0,active
17116.0,17118.0,0,stall
17118.0,17119.0,0,active
17119.0,17121.0,0,stall
17121.0,17123.0,0,active
17123.0,17124.0,0,idle
17124.0,17126.0,0,active
17126.0,17128.0,0,stall
17128.0,17132.0,0,active
17132.0,17133.0,0,stall
17133.0,17135.0,0,active
17135.0,17137.0,0,stall
17137.0,17141.0,0,active
17141.0,17142.0,0,stall
17142.0,17144.0,0,active
17144.0,17146.0,0,stall
17146.0,17150.0,0,active
17150.0,17151.0,0,stall
17151.0,17157.0,0,active
17157.0,17159.0,0,stall
17159.0,17163.0,0,active
17163.0,17165.0,0,stall
17165.0,17166.0,0,active
17166.0,17168.0,0,stall
17168.0,17170.0,0,active
17170.0,17171.0,0,idle
17171.0,17173.0,0,active
17173.0,17175.0,0,stall
17175.0,17179.0,0,active
17179.0,17180.0,0,stall
17180.0,17182.0,0,active
17182.0,17184.0,0,stall
17184.0,17188.0,0,active
17188.0,17189.0,0,stall
17189.0,17191.0,0,active
17191.0,17193.0,0,stall
17193.0,17197.0,0,active
17197.0,17198.0,0,stall
17198.0,17204.0,0,active
17204.0,17206.0,0,stall
17206.0,17210.0,0,active
17210.0,17212.0,0,stall
17212.0,17213.0,0,active
17213.0,17215.0,0,stall
17215.0,17217.0,0,active
17217.0,17218.0,0,idle
17218.0,17220.0,0,active
17220.0,17222.0,0,stall
17222.0,17226.0,0,active
17226.0,17227.0,0,stall
17227.0,17229.0,0,active
17229.0,17231.0,0,stall
17231.0,17235.0,0,active
17235.0,17236.0,0,stall
17236.0,17238.0,0,active
17238.0,17240.0,0,stall
17240.0,17244.0,0,active
17244.0,17245.0,0,stall
17245.0,17251.0,0,active
17251.0,17253.0,0,stall
17253.0,17257.0,0,active
17257.0,17259.0,0,stall
17259.0,17260.0,0,active
17260.0,17262.0,0,stall
17262.0,17264.0,0,active
17264.0,17265.0,0,idle
17265.0,17267.0,0,active
17267.0,17269.0,0,stall
17269.0,17273.0,0,active
17273.0,17274.0,0,stall
17274.0,17276.0,0,active
17276.0,17278.0,0,stall
17278.0,17282.0,0,active
17282.0,17283.0,0,stall
17283.0,17285.0,0,active
17285.0,17287.0,0,stall
17287.0,17291.0,0,active
17291.0,17292.0,0,stall
17292.0,17298.0,0,active
17298.0,17300.0,0,stall
17300.0,17304.0,0,active
17304.0,17306.0,0,stall
17306.0,17307.0,0,active
17307.0,17309.0,0,stall
17309.0,17311.0,0,active
17311.0,17312.0,0,idle
17312.0,17314.0,0,active
17314.0,17316.0,0,stall
17316.0,17320.0,0,active
17320.0,17321.0,0,stall
17321.0,17323.0,0,active
17323.0,17325.0,0,stall
17325.0,17329.0,0,active
17329.0,17330.0,0,stall
17330.0,17332.0,0,active
17332.0,17334.0,0,stall
17334.0,17338.0,0,active
17338.0,17339.0,0,stall
17339.0,17345.0,0,active
17345.0,17347.0,0,stall
17347.0,17351.0,0,active
17351.0,17353.0,0,stall
17353.0,17354.0,0,active
17354.0,17356.0,0,stall
17356.0,17358.0,0,active
17358.0,17359.0,0,idle
17359.0,17360.0,0,stall
17360.0,17361.0,0,active
17361.0,17363.0,0,stall
17363.0,17365.0,0,active
17365.0,17366.0,0,idle
17366.0,17367.0,0,stall
17367.0,17368.0,0,idle
17368.0,17369.0,0,stall
17369.0,17371.0,0,active
17371.0,17372.0,0,idle
17372.0,17374.0,0,active
17374.0,17376.0,0,stall
17376.0,17380.0,0,active
17380.0,17381.0,0,stall
17381.0,17383.0,0,active
17383.0,17385.0,0,stall
17385.0,17389.0,0,active
17389.0,17390.0,0,stall
17390.0,17392.0,0,active
17392.0,17394.0,0,stall
17394.0,17398.0,0,active
17398.0,17399.0,0,stall
17399.0,17405.0,0,active
17405.0,17407.0,0,stall
17407.0,17411.0,0,active
17411.0,17413.0,0,stall
17413.0,17414.0,0,active
17414.0,17416.0,0,stall
17416.0,17418.0,0,active
17418.0,17419.0,0,idle
17419.0,17421.0,0,active
17421.0,17423.0,0,stall
17423.0,17427.0,0,active
17427.0,17428.0,0,stall
17428.0,17430.0,0,active
17430.0,17432.0,0,stall
17432.0,17436.0,0,active
17436.0,17437.0,0,stall
17437.0,17439.0,0,active
17439.0,17441.0,0,stall
17441.0,17445.0,0,active
17445.0,17446.0,0,stall
17446.0,17452.0,0,active
17452.0,17454.0,0,stall
17454.0,17458.0,0,active
17458.0,17460.0,0,stall
17460.0,17461.0,0,active
17461.0,17463.0,0,stall
17463.0,17465.0,0,active
17465.0,17466.0,0,idle
17466.0,17468.0,0,active
17468.0,17470.0,0,stall
17470.0,17474.0,0,active
17474.0,17475.0,0,stall
17475.0,17477.0,0,active
17477.0,17479.0,0,stall
17479.0,17483.0,0,active
17483.0,17484.0,0,stall
17484.0,17486.0,0,active
17486.0,17488.0,0,stall
17488.0,17492.0,0,active
17492.0,17493.0,0,stall
17493.0,17499.0,0,active
17499.0,17501.0,0,stall
17501.0,17505.0,0,active
17505.0,17507.0,0,stall
17507.0,17508.0,0,active
17508.0,17510.0,0,stall
17510.0,17512.0,0,active
17512.0,17513.0,0,idle
17513.0,17515.0,0,active
17515.0,17517.0,0,stall
17517.0,17521.0,0,active
17521.0,17522.0,0,stall
17522.0,17524.0,0,active
17524.0,17526.0,0,stall
17526.0,17530.0,0,active
17530.0,17531.0,0,stall
17531.0,17533.0,0,active
17533.0,17535.0,0,stall
17535.0,17539.0,0,active
17539.0,17540.0,0,stall
17540.0,17546.0,0,active
17546.0,17548.0,0,stall
17548.0,17552.0,0,active
17552.0,17554.0,0,stall
17554.0,17555.0,0,active
17555.0,17557.0,0,stall
17557.0,17559.0,0,active
17559.0,17560.0,0,idle
17560.0,17562.0,0,active
17562.0,17564.0,0,stall
17564.0,17568.0,0,active
17568.0,17569.0,0,stall
17569.0,17571.0,0,active
17571.0,17573.0,0,stall
17573.0,17577.0,0,active
17577.0,17578.0,0,stall
17578.0,17580.0,0,active
17580.0,17582.0,0,stall
17582.0,17586.0,0,active
17586.0,17587.0,0,stall
17587.0,17593.0,0,active
17593.0,17595.0,0,stall
17595.0,17599.0,0,active
17599.0,17601.0,0,stall
17601.0,17602.0,0,active
17602.0,17604.0,0,stall
17604.0,17606.0,0,active
17606.0,17607.0,0,idle
17607.0,17609.0,0,active
17609.0,17611.0,0,stall
17611.0,17615.0,0,active
17615.0,17616.0,0,stall
17616.0,17618.0,0,active
17618.0,17620.0,0,stall
17620.0,17624.0,0,active
17624.0,17625.0,0,stall
17625.0,17627.0,0,active
17627.0,17629.0,0,stall
17629.0,17633.0,0,active
17633.0,17634.0,0,stall
17634.0,17640.0,0,active
17640.0,17642.0,0,stall
17642.0,17646.0,0,active
17646.0,17648.0,0,stall
17648.0,17649.0,0,active
17649.0,17651.0,0,stall
17651.0,17653.0,0,active
17653.0,17654.0,0,idle
17654.0,17656.0,0,active
17656.0,17658.0,0,stall
17658.0,17662.0,0,active
17662.0,17663.0,0,stall
17663.0,17665.0,0,active
17665.0,17667.0,0,stall
17667.0,17671.0,0,active
17671.0,17672.0,0,stall
17672.0,17674.0,0,active
17674.0,17676.0,0,stall
17676.0,17680.0,0,active
17680.0,17681.0,0,stall
17681.0,17687.0,0,active
17687.0,17689.0,0,stall
17689.0,17693.0,0,active
17693.0,17695.0,0,stall
17695.0,17696.0,0,active
17696.0,17698.0,0,stall
17698.0,17700.0,0,active
17700.0,17701.0,0,idle
17701.0,17703.0,0,active
17703.0,17705.0,0,stall
17705.0,17709.0,0,active
17709.0,17710.0,0,stall
17710.0,17712.0,0,active
17712.0,17714.0,0,stall
17714.0,17718.0,0,active
17718.0,17719.0,0,stall
17719.0,17721.0,0,active
17721.0,17723.0,0,stall
17723.0,17727.0,0,active
17727.0,17728.0,0,stall
17728.0,17734.0,0,active
17734.0,17736.0,0,stall
17736.0,17740.0,0,active
17740.0,17742.0,0,stall
17742.0,17743.0,0,active
17743.0,17745.0,0,stall
17745.0,17747.0,0,active
17747.0,17748.0,0,idle
17748.0,17750.0,0,active
17750.0,17752.0,0,stall
17752.0,17756.0,0,active
17756.0,17757.0,0,stall
17757.0,17759.0,0,active
17759.0,17761.0,0,stall
17761.0,17765.0,0,active
17765.0,17766.0,0,stall
17766.0,17768.0,0,active
17768.0,17770.0,0,stall
17770.0,17774.0,0,active
17774.0,17775.0,0,stall
17775.0,17781.0,0,active
17781.0,17783.0,0,stall
17783.0,17787.0,0,active
17787.0,17789.0,0,stall
17789.0,17790.0,0,active
17790.0,17792.0,0,stall
17792.0,17794.0,0,active
17794.0,17795.0,0,idle
17795.0,17797.0,0,active
17797.0,17799.0,0,stall
17799.0,17803.0,0,active
17803.0,17804.0,0,stall
17804.0,17806.0,0,active
17806.0,17808.0,0,stall
17808.0,17812.0,0,active
17812.0,17813.0,0,stall
17813.0,17815.0,0,active
17815.0,17817.0,0,stall
17817.0,17821.0,0,active
17821.0,17822.0,0,stall
17822.0,17828.0,0,active
17828.0,17830.0,0,stall
17830.0,17834.0,0,active
17834.0,17836.0,0,stall
17836.0,17837.0,0,active
17837.0,17839.0,0,stall
17839.0,17841.0,0,active
17841.0,17842.0,0,idle
17842.0,17844.0,0,active
17844.0,17846.0,0,stall
17846.0,17850.0,0,active
17850.0,17851.0,0,stall
17851.0,17853.0,0,active
17853.0,17855.0,0,stall
17855.0,17859.0,0,active
17859.0,17860.0,0,stall
17860.0,17862.0,0,active
17862.0,17864.0,0,stall
17864.0,17868.0,0,active
17868.0,17869.0,0,stall
17869.0,17875.0,0,active
17875.0,17877.0,0,stall
17877.0,17881.0,0,active
17881.0,17883.0,0,stall
17883.0,17884.0,0,active
17884.0,17886.0,0,stall
17886.0,17888.0,0,active
17888.0,17889.0,0,idle
17889.0,17891.0,0,active
17891.0,17893.0,0,stall
17893.0,17897.0,0,active
17897.0,17898.0,0,stall
17898.0,17900.0,0,active
17900.0,17902.0,0,stall
17902.0,17906.0,0,active
17906.0,17907.0,0,stall
17907.0,17909.0,0,active
17909.0,17911.0,0,stall
17911.0,17915.0,0,active
17915.0,17916.0,0,stall
17916.0,17922.0,0,active
17922.0,17924.0,0,stall
17924.0,17928.0,0,active
17928.0,17930.0,0,stall
17930.0,17931.0,0,active
17931.0,17933.0,0,stall
17933.0,17935.0,0,active
17935.0,17936.0,0,idle
17936.0,17938.0,0,active
17938.0,17940.0,0,stall
17940.0,17944.0,0,active
17944.0,17945.0,0,stall
17945.0,17947.0,0,active
17947.0,17949.0,0,stall
17949.0,17953.0,0,active
17953.0,17954.0,0,stall
17954.0,17956.0,0,active
17956.0,17958.0,0,stall
17958.0,17962.0,0,active
17962.0,17963.0,0,stall
17963.0,17969.0,0,active
17969.0,17971.0,0,stall
17971.0,17975.0,0,active
17975.0,17977.0,0,stall
17977.0,17978.0,0,active
17978.0,17980.0,0,stall
17980.0,17982.0,0,active
17982.0,17983.0,0,idle
17983.0,17985.0,0,active
17985.0,17987.0,0,stall
17987.0,17991.0,0,active
17991.0,17992.0,0,stall
17992.0,17994.0,0,active
17994.0,17996.0,0,stall
17996.0,18000.0,0,active
18000.0,18001.0,0,stall
18001.0,18003.0,0,active
18003.0,18005.0,0,stall
18005.0,18009.0,0,active
18009.0,18010.0,0,stall
18010.0,18016.0,0,active
18016.0,18018.0,0,stall
18018.0,18022.0,0,active
18022.0,18024.0,0,stall
18024.0,18025.0,0,active
18025.0,18027.0,0,stall
18027.0,18029.0,0,active
18029.0,18030.0,0,idle
18030.0,18032.0,0,active
18032.0,18034.0,0,stall
18034.0,18038.0,0,active
18038.0,18039.0,0,stall
18039.0,18041.0,0,active
18041.0,18043.0,0,stall
